x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
26,24,Pass,14,60,33,0.592,1,0,0
26,24,Pass,12,36,100,4.539,1,0,0.002
26,24,Pass,12,38,100,4.463,1,0.001,0.002
26,24,Pass,12,40,93,3.908,1,0.001,0.003
26,24,Pass,12,42,88,3.142,1,0.001,0.004
26,24,Pass,12,44,85,2.539,1,0,0.004
26,24,Pass,12,46,85,2.142,1,0,0.002
26,24,Pass,12,48,78,1.713,0,0,0.001
26,24,Pass,12,50,69,1.172,0,0,0
26,24,Pass,12,52,60,0.707,0,0,0
26,24,Pass,12,54,47,0.487,0,0,0
26,24,Pass,12,56,36,0.469,0,0,0
26,24,Pass,12,58,32,0.479,0,0,0
26,24,Pass,12,60,21,0.399,0,0,0
26,24,Pass,10,38,90,6.085,1,0.002,0.005
26,24,Pass,10,40,91,5.401,1,0.002,0.007
26,24,Pass,10,42,82,4.188,1,0.002,0.009
26,24,Pass,10,44,80,2.941,1,0.001,0.01
26,24,Pass,10,46,72,1.96,1,0.001,0.008
26,24,Pass,10,48,64,1.238,0,0,0.004
26,24,Pass,10,50,58,0.71,0,0,0.002
26,24,Pass,10,52,43,0.384,0,0,0.001
26,24,Pass,10,54,29,0.259,0,0,0
26,24,Pass,10,56,26,0.258,0,0,0
26,24,Pass,10,58,22,0.269,0,0,0
26,24,Pass,8,38,82,6.745,1,0.004,0.012
26,24,Pass,8,40,81,6.265,1,0.005,0.014
26,24,Pass,8,42,72,5.025,1,0.004,0.017
26,24,Pass,8,44,69,3.426,1,0.003,0.017
26,24,Pass,8,46,63,1.984,1,0.002,0.016
26,24,Pass,8,48,55,0.988,1,0.001,0.012
26,24,Pass,8,50,45,0.436,0,0,0.007
26,24,Pass,8,52,37,0.189,0,0,0.003
26,24,Pass,8,54,28,0.113,0,0,0.001
26,24,Pass,8,56,22,0.11,0,0,0
26,24,Pass,8,58,17,0.117,0,0,0
26,24,Pass,6,40,73,6.22,1,0.007,0.023
26,24,Pass,6,42,68,5.311,1,0.007,0.024
26,24,Pass,6,44,64,3.731,1,0.005,0.024
26,24,Pass,6,46,58,2.087,1,0.002,0.022
26,24,Pass,6,48,50,0.92,1,0.001,0.018
26,24,Pass,6,50,42,0.326,0,0,0.013
26,24,Pass,6,52,34,0.104,0,0,0.007
26,24,Pass,6,54,24,0.044,0,0,0.002
26,24,Pass,6,56,17,0.036,0,0,0
26,24,Pass,4,44,57,3.417,1,0.005,0.027
26,24,Pass,4,46,50,1.924,1,0.002,0.024
26,24,Pass,4,48,43,0.824,1,0.001,0.021
26,24,Pass,4,50,39,0.268,0,0,0.016
26,24,Pass,4,52,28,0.069,0,0,0.011
26,24,Pass,36,46,151,1.631,1,0,0.004
26,24,Pass,36,48,152,2.2,1,0,0.004
26,24,Pass,36,50,147,2.646,2,0,0.004
26,24,Pass,36,52,141,2.705,2,0,0.003
26,24,Pass,36,54,136,2.373,2,0,0.002
26,24,Pass,36,56,125,1.914,2,0,0.001
26,24,Pass,34,44,169,1.928,1,0,0.003
26,24,Pass,34,46,165,2.768,1,0,0.003
26,24,Pass,34,48,157,3.678,2,0.001,0.003
26,24,Pass,34,50,150,4.261,2,0.001,0.003
26,24,Pass,34,52,144,4.153,2,0,0.002
26,24,Pass,34,54,138,3.392,2,0,0.002
26,24,Pass,34,56,129,2.431,2,0,0.001
26,24,Pass,34,58,123,1.674,2,0,0
26,24,Pass,34,60,103,1.164,2,0,0
26,24,Pass,32,42,176,2.103,0,0,0.004
26,24,Pass,32,44,170,2.99,1,0.001,0.004
26,24,Pass,32,46,166,4.191,2,0.001,0.003
26,24,Pass,32,48,155,5.359,2,0.001,0.002
26,24,Pass,32,50,151,6.028,2,0.001,0.002
26,24,Pass,32,52,146,5.748,2,0,0.001
26,24,Pass,32,54,136,4.53,2,0,0.001
26,24,Pass,32,56,133,2.995,2,0,0.001
26,24,Pass,32,58,127,1.793,2,0,0
26,24,Pass,32,60,112,1.075,2,0,0
26,24,Pass,30,40,180,2.265,0,0.001,0.006
26,24,Pass,30,42,176,2.863,0,0.001,0.007
26,24,Pass,30,44,165,4.05,1,0.001,0.006
26,24,Pass,30,46,156,5.442,2,0.001,0.004
26,24,Pass,30,48,154,6.711,2,0.001,0.002
26,24,Pass,30,50,151,7.431,2,0,0.001
26,24,Pass,30,52,147,7.059,2,0,0.001
26,24,Pass,30,54,140,5.495,2,0,0.001
26,24,Pass,30,56,128,3.479,2,0,0
26,24,Pass,30,58,121,1.92,2,0,0
26,24,Pass,30,60,109,1.066,2,0,0
26,24,Pass,30,62,91,0.635,2,0,0
26,24,Pass,28,40,169,2.472,0,0.001,0.01
26,24,Pass,28,42,163,3.35,0,0.002,0.011
26,24,Pass,28,54,135,5.877,2,0,0
26,24,Pass,28,56,128,3.667,2,0,0
26,24,Pass,28,58,116,1.986,2,0,0.001
26,24,Pass,28,60,106,1.113,2,0,0.001
26,24,Pass,28,62,88,0.693,2,0,0.001
26,24,Pass,26,38,159,1.998,0,0.001,0.008
26,24,Pass,26,58,115,1.966,2,0,0.001
26,24,Pass,26,60,100,1.174,2,0,0.001
26,24,Pass,26,62,76,0.754,1,0,0.001
26,24,Pass,26,64,64,0.443,1,0,0
26,24,Pass,24,60,80,1.246,1,0,0.001
26,24,Pass,24,62,70,0.812,1,0,0
26,24,Pass,24,64,60,0.45,1,0,0
26,24,Pass,22,60,71,1.3,1,0,0
26,24,Pass,22,62,59,0.862,1,0,0
26,24,Pass,22,64,48,0.453,1,0,0
26,24,Pass,20,62,46,0.843,1,0,0
26,24,Pass,18,62,37,0.716,1,0,0
26,24,Pass,30,18,218,4.147,0,0.001,0.007
26,24,Pass,30,20,227,5.132,0,0.001,0.005
26,24,Pass,30,22,229,6.42,0,0.001,0.002
26,24,Pass,28,12,176,3.368,0,0,0.002
26,24,Pass,28,14,184,3.167,0,0.001,0.005
26,24,Pass,28,16,195,3.327,0,0.001,0.008
26,24,Pass,28,18,206,3.866,0,0.002,0.008
26,24,Pass,28,20,218,4.709,0,0.001,0.005
26,24,Pass,28,22,218,5.634,0,0.001,0.002
26,24,Pass,28,24,218,6.261,0,0,0.001
26,24,Pass,28,26,214,6.374,0,0,0.001
26,24,Pass,26,10,144,2.858,0,0,0
26,24,Pass,26,12,154,2.729,0,0,0.002
26,24,Pass,26,14,172,2.758,0,0.001,0.004
26,24,Pass,26,16,172,3.075,0,0.001,0.006
26,24,Pass,26,18,183,3.589,0,0.001,0.006
26,24,Pass,26,20,198,4.215,0,0.001,0.004
26,24,Pass,26,22,203,4.799,0,0.001,0.002
26,24,Pass,26,24,198,5.06,0,0,0.001
26,24,Pass,26,26,198,4.869,0,0,0
26,24,Pass,26,28,197,4.355,0,0,0
26,24,Pass,24,10,119,2.115,0,0,0
26,24,Pass,24,12,139,2.098,0,0,0.001
26,24,Pass,24,14,143,2.263,0,0,0.003
26,24,Pass,24,16,150,2.606,0,0,0.004
26,24,Pass,24,18,167,2.986,0,0.001,0.004
26,24,Pass,24,20,176,3.372,0,0,0.003
26,24,Pass,24,22,173,3.696,0,0,0.001
26,24,Pass,24,24,173,3.74,0,0,0.001
26,24,Pass,24,26,171,3.406,0,0,0
26,24,Pass,24,28,170,2.852,0,0,0
26,24,Pass,24,30,165,2.301,0,0,0
26,24,Pass,22,8,93,1.376,0,0,0
26,24,Pass,22,10,107,1.362,0,0,0
26,24,Pass,22,12,114,1.382,0,0,0.001
26,24,Pass,22,14,125,1.563,0,0,0.001
26,24,Pass,22,16,123,1.844,0,0,0.002
26,24,Pass,22,18,138,2.103,0,0,0.002
26,24,Pass,22,20,144,2.343,0,0,0.001
26,24,Pass,22,22,146,2.534,0,0,0.001
26,24,Pass,22,24,147,2.513,0,0,0
26,24,Pass,22,26,152,2.213,0,0,0
26,24,Pass,22,28,152,1.775,0,0,0
26,24,Pass,22,30,147,1.378,0,0,0
26,24,Pass,22,32,150,1.127,0,0,0
26,24,Pass,22,34,148,1.037,0,0,0.001
26,24,Pass,22,36,145,1.093,0,0,0.003
26,24,Pass,20,8,78,0.782,0,0,0
26,24,Pass,20,10,87,0.742,0,0,0
26,24,Pass,20,12,94,0.743,0,0,0
26,24,Pass,20,14,104,0.866,0,0,0.001
26,24,Pass,20,16,105,1.078,0,0,0.001
26,24,Pass,20,18,111,1.317,0,0,0.001
26,24,Pass,20,20,124,1.568,0,0,0.001
26,24,Pass,20,22,120,1.763,0,0,0
26,24,Pass,20,24,133,1.778,0,0,0
26,24,Pass,20,26,137,1.59,0,0,0
26,24,Pass,20,28,137,1.311,0,0,0
26,24,Pass,20,30,138,1.063,0,0,0
26,24,Pass,20,32,149,0.901,0,0,0
26,24,Pass,20,34,143,0.839,0,0,0
26,24,Pass,18,8,61,0.449,0,0,0
26,24,Pass,18,10,66,0.386,0,0,0
26,24,Pass,18,12,79,0.35,0,0,0
26,24,Pass,18,14,78,0.412,0,0,0
26,24,Pass,18,16,91,0.601,0,0,0
26,24,Pass,18,18,93,0.914,0,0,0
26,24,Pass,18,20,107,1.3,0,0,0
26,24,Pass,18,22,114,1.613,0,0,0
26,24,Pass,18,24,119,1.711,0,0,0
26,24,Pass,18,26,121,1.602,0,0,0
26,24,Pass,18,28,124,1.422,0,0,0
26,24,Pass,18,30,128,1.278,0,0,0
26,24,Pass,18,32,134,1.166,0,0,0
26,24,Pass,18,34,128,1.063,0,0,0
26,24,Pass,16,8,53,0.344,0,0,0
26,24,Pass,16,10,58,0.258,0,0,0
26,24,Pass,16,12,63,0.186,0,0,0
26,24,Pass,16,14,66,0.216,0,0,0
26,24,Pass,16,16,76,0.406,0,0,0
26,24,Pass,16,18,79,0.8,0,0,0
26,24,Pass,16,20,86,1.335,0,0,0
26,24,Pass,16,22,96,1.8,0,0,0
26,24,Pass,16,24,108,1.993,0,0,0
26,24,Pass,16,26,109,1.922,0,0,0
26,24,Pass,16,28,117,1.792,0,0,0
26,24,Pass,16,30,125,1.76,0,0,0
26,24,Pass,16,32,123,1.775,0,0,0
26,24,Pass,16,34,123,1.715,0,0,0
26,24,Pass,14,8,42,0.307,0,0,0
26,24,Pass,14,10,46,0.213,0,0,0
26,24,Pass,14,12,49,0.13,0,0,0
26,24,Pass,14,14,50,0.14,0,0,0
26,24,Pass,14,16,49,0.313,0,0,0
26,24,Pass,14,18,63,0.713,0,0,0
26,24,Pass,14,20,67,1.302,0,0,0
26,24,Pass,14,22,82,1.862,0,0,0
26,24,Pass,14,24,92,2.133,0,0,0
26,24,Pass,14,26,100,2.103,0,0,0
26,24,Pass,14,28,108,2.056,0,0,0
26,24,Pass,14,30,110,2.245,1,0,0
26,24,Pass,14,32,112,2.579,1,0,0.001
26,24,Pass,14,34,114,2.806,1,0,0.001
26,24,Pass,12,8,24,0.23,0,0,0
26,24,Pass,12,10,27,0.155,0,0,0
26,24,Pass,12,12,33,0.089,0,0,0
26,24,Pass,12,14,33,0.092,0,0,0
26,24,Pass,12,16,36,0.225,0,0,0
26,24,Pass,12,18,46,0.562,0,0,0
26,24,Pass,12,20,60,1.109,0,0,0
26,24,Pass,12,22,68,1.68,0,0,0
26,24,Pass,12,24,79,1.995,0,0,0
26,24,Pass,12,26,88,2.023,0,0,0
26,24,Pass,12,28,96,2.118,1,0,0
26,24,Pass,12,30,99,2.616,1,0,0.001
26,24,Pass,12,32,103,3.419,1,0,0.001
26,24,Pass,12,34,100,4.149,1,0,0.001
26,24,Pass,10,10,22,0.084,0,0,0
26,24,Pass,10,12,25,0.048,0,0,0
26,24,Pass,10,14,26,0.053,0,0,0
26,24,Pass,10,16,31,0.149,0,0,0
26,24,Pass,10,18,37,0.413,0,0,0
26,24,Pass,10,20,44,0.883,0,0,0
26,24,Pass,10,22,57,1.416,0,0,0
26,24,Pass,10,24,70,1.746,0,0,0
26,24,Pass,10,26,75,1.844,1,0,0
26,24,Pass,10,28,85,2.081,1,0,0.001
26,24,Pass,10,30,88,2.827,1,0,0.001
26,24,Pass,10,32,91,4.007,1,0,0.002
26,24,Pass,10,34,92,5.196,1,0.001,0.003
26,24,Pass,10,36,92,5.982,1,0.001,0.004
26,24,Pass,8,10,16,0.032,0,0,0
26,24,Pass,8,12,20,0.019,0,0,0
26,24,Pass,8,14,23,0.029,0,0,0
26,24,Pass,8,16,31,0.097,0,0,0
26,24,Pass,8,18,33,0.295,0,0,0
26,24,Pass,8,20,35,0.67,0,0,0
26,24,Pass,8,22,50,1.125,0,0,0
26,24,Pass,8,24,61,1.455,0,0,0
26,24,Pass,8,26,73,1.646,1,0,0
26,24,Pass,8,28,83,1.996,1,0,0.001
26,24,Pass,8,30,86,2.812,1,0,0.003
26,24,Pass,8,32,86,4.062,1,0.001,0.005
26,24,Pass,8,34,84,5.397,1,0.002,0.007
26,24,Pass,8,36,87,6.397,1,0.003,0.01
26,24,Pass,6,14,20,0.016,0,0,0
26,24,Pass,6,16,29,0.061,0,0,0
26,24,Pass,6,18,29,0.192,0,0,0
26,24,Pass,6,20,33,0.447,0,0,0
26,24,Pass,6,22,41,0.782,0,0,0
26,24,Pass,6,24,50,1.095,1,0,0
26,24,Pass,6,26,64,1.39,1,0,0.001
26,24,Pass,6,28,76,1.83,1,0,0.002
26,24,Pass,6,30,81,2.572,1,0.001,0.006
26,24,Pass,6,32,81,3.616,1,0.002,0.011
26,24,Pass,6,34,79,4.765,1,0.004,0.016
26,24,Pass,6,36,76,5.735,1,0.006,0.02
26,24,Pass,6,38,73,6.295,1,0.007,0.022
26,24,Pass,4,18,25,0.113,0,0,0
26,24,Pass,4,20,27,0.255,0,0,0
26,24,Pass,4,22,35,0.461,0,0,0
26,24,Pass,4,26,47,1.065,1,0,0.001
26,24,Pass,4,28,60,1.528,1,0,0.004
26,24,Pass,4,30,68,2.137,1,0.001,0.01
26,24,Pass,4,32,71,2.892,1,0.003,0.019
26,24,Pass,4,34,70,3.718,1,0.005,0.029
26,24,Pass,4,36,71,4.479,1,0.008,0.034
26,24,Pass,4,38,69,5.061,1,0.009,0.034
26,24,Pass,4,40,68,5.251,1,0.009,0.032
26,24,Pass,4,42,59,4.707,1,0.007,0.029
26,24,Pass,2,26,37,0.704,1,0,0.002
26,24,Pass,2,28,44,1.08,1,0,0.005
26,24,Pass,2,30,57,1.521,1,0.001,0.014
26,24,Pass,2,32,60,2.02,1,0.003,0.028
26,24,Pass,2,34,62,2.544,1,0.005,0.042
26,24,Pass,2,36,61,3.026,1,0.007,0.048
26,24,Pass,2,38,61,3.424,1,0.008,0.046
26,24,Pass,2,40,58,3.603,1,0.007,0.039
26,24,Pass,2,42,54,3.289,1,0.005,0.033
26,24,Pass,2,44,48,2.422,1,0.003,0.028
26,24,Pass,2,46,43,1.375,1,0.002,0.024
26,24,Pass,0,28,38,0.6,1,0,0.007
26,24,Pass,0,30,44,0.858,1,0.001,0.018
26,24,Pass,0,32,56,1.146,1,0.002,0.035
26,24,Pass,0,34,54,1.432,1,0.004,0.052
26,24,Pass,0,36,56,1.671,1,0.005,0.06
26,24,Pass,0,38,56,1.845,1,0.005,0.055
26,24,Pass,0,40,54,1.906,1,0.004,0.044
26,24,Pass,0,42,46,1.724,1,0.003,0.034
26,24,Pass,0,44,42,1.268,1,0.002,0.028
26,24,Pass,86,46,15,0.214,0,0,0
26,24,Pass,86,48,16,0.152,0,0,0
26,24,Pass,86,50,16,0.158,0,0,0
26,24,Pass,86,52,14,0.2,0,0,0
26,24,Pass,84,42,19,0.667,0,0,0
26,24,Pass,84,44,18,0.535,0,0,0
26,24,Pass,84,46,15,0.331,0,0,0
26,24,Pass,84,48,15,0.21,0,0,0
26,24,Pass,84,50,16,0.221,0,0,0
26,24,Pass,84,52,14,0.294,0,0,0
26,24,Pass,84,54,14,0.323,0,0,0
26,24,Pass,84,56,12,0.265,0,0,0
26,24,Pass,82,40,17,0.851,0,0,0
26,24,Pass,82,42,20,0.924,0,0,0
26,24,Pass,82,44,18,0.728,0,0,0
26,24,Pass,82,46,15,0.441,0,0,0
26,24,Pass,82,48,15,0.277,0,0,0
26,24,Pass,82,50,13,0.288,0,0,0
26,24,Pass,82,52,14,0.372,0,0,0
26,24,Pass,82,54,14,0.393,0,0,0
26,24,Pass,82,56,11,0.304,0,0,0
26,24,Pass,82,58,13,0.172,0,0,0
26,24,Pass,80,38,18,0.575,0,0,0
26,24,Pass,80,40,17,0.842,0,0,0
26,24,Pass,80,42,19,0.913,0,0,0
26,24,Pass,80,44,16,0.726,0,0,0
26,24,Pass,80,46,16,0.468,0,0,0
26,24,Pass,80,48,14,0.345,0,0,0
26,24,Pass,80,50,13,0.377,0,0,0
26,24,Pass,80,52,13,0.439,0,0,0
26,24,Pass,80,54,14,0.412,0,0,0
26,24,Pass,80,56,12,0.29,0,0,0
26,24,Pass,80,58,12,0.152,0,0,0
26,24,Pass,80,60,11,0.066,0,0,0
26,24,Pass,78,38,16,0.401,0,0,0
26,24,Pass,78,40,17,0.585,0,0,0
26,24,Pass,78,42,16,0.64,0,0,0
26,24,Pass,78,44,16,0.538,0,0,0
26,24,Pass,78,46,14,0.431,0,0,0
26,24,Pass,78,48,14,0.454,0,0,0
26,24,Pass,78,50,13,0.558,0,0,0
26,24,Pass,78,52,13,0.582,0,0,0
26,24,Pass,78,54,11,0.461,0,0,0
26,24,Pass,78,56,11,0.274,0,0,0
26,24,Pass,78,58,9,0.126,0,0,0
26,24,Pass,78,60,12,0.062,0,0,0
26,24,Pass,76,38,15,0.197,0,0,0
26,24,Pass,76,40,15,0.286,0,0,0
26,24,Pass,76,42,16,0.325,0,0,0
26,24,Pass,76,44,14,0.326,0,0,0
26,24,Pass,76,46,15,0.399,0,0,0
26,24,Pass,76,48,13,0.603,0,0,0
26,24,Pass,76,50,12,0.803,0,0,0
26,24,Pass,76,52,12,0.798,0,0,0
26,24,Pass,76,54,10,0.569,0,0,0
26,24,Pass,76,56,10,0.295,0,0,0
26,24,Pass,76,58,10,0.12,0,0,0
26,24,Pass,76,60,11,0.07,0,0,0
26,24,Pass,76,62,11,0.136,0,0,0
26,24,Pass,74,38,17,0.068,0,0,0
26,24,Pass,74,40,14,0.1,0,0,0
26,24,Pass,74,42,15,0.129,0,0,0
26,24,Pass,74,44,14,0.191,0,0,0
26,24,Pass,74,46,12,0.367,0,0,0
26,24,Pass,74,48,11,0.667,0,0,0
26,24,Pass,74,50,11,0.917,0,0,0
26,24,Pass,74,52,11,0.898,0,0,0
26,24,Pass,74,54,9,0.619,0,0,0
26,24,Pass,74,56,8,0.306,0,0,0
26,24,Pass,74,58,9,0.124,0,0,0
26,24,Pass,74,60,10,0.084,0,0,0
26,24,Pass,74,62,11,0.162,0,0,0
26,24,Pass,72,38,18,0.017,0,0,0
26,24,Pass,72,40,16,0.028,0,0,0
26,24,Pass,72,42,14,0.049,0,0,0
26,24,Pass,72,44,13,0.118,0,0,0
26,24,Pass,72,46,13,0.292,0,0,0
26,24,Pass,72,48,10,0.562,0,0,0
26,24,Pass,72,50,10,0.774,0,0,0
26,24,Pass,72,52,7,0.751,0,0,0
26,24,Pass,72,54,6,0.513,0,0,0
26,24,Pass,72,56,8,0.255,0,0,0
26,24,Pass,72,58,9,0.115,0,0,0
26,24,Pass,72,60,11,0.095,0,0,0
26,24,Pass,72,62,11,0.159,0,0,0
26,24,Pass,70,38,18,0.007,0,0,0
26,24,Pass,70,40,14,0.01,0,0,0
26,24,Pass,70,42,13,0.027,0,0,0
26,24,Pass,70,44,12,0.084,0,0,0
26,24,Pass,70,46,11,0.214,0,0,0
26,24,Pass,70,48,11,0.399,0,0,0
26,24,Pass,70,50,8,0.528,0,0,0
26,24,Pass,70,52,8,0.495,0,0,0
26,24,Pass,70,54,6,0.33,0,0,0
26,24,Pass,70,56,7,0.167,0,0,0
26,24,Pass,70,58,9,0.091,0,0,0
26,24,Pass,70,60,10,0.093,0,0,0
26,24,Pass,70,62,9,0.135,0,0,0
26,24,Pass,68,38,15,0.013,0,0,0
26,24,Pass,68,40,14,0.013,0,0,0
26,24,Pass,68,42,12,0.032,0,0,0
26,24,Pass,68,44,11,0.093,0,0,0
26,24,Pass,68,46,9,0.215,0,0,0
26,24,Pass,68,48,10,0.36,0,0,0
26,24,Pass,68,50,8,0.429,0,0,0
26,24,Pass,68,52,8,0.363,0,0,0
26,24,Pass,68,54,5,0.221,0,0,0
26,24,Pass,68,56,6,0.107,0,0,0
26,24,Pass,68,58,8,0.065,0,0,0
26,24,Pass,68,60,9,0.074,0,0,0
26,24,Pass,66,40,15,0.025,0,0,0
26,24,Pass,66,42,14,0.052,0,0,0
26,24,Pass,66,44,12,0.139,0,0,0
26,24,Pass,66,46,13,0.301,0,0,0
26,24,Pass,66,48,12,0.471,0,0,0
26,24,Pass,66,50,12,0.519,0,0,0
26,24,Pass,66,52,10,0.403,0,0,0
26,24,Pass,66,54,8,0.222,0,0,0
26,24,Pass,66,56,6,0.093,0,0,0
26,24,Pass,66,58,7,0.046,0,0,0
26,24,Pass,66,60,8,0.046,0,0,0
26,24,Pass,64,40,21,0.042,0,0,0.001
26,24,Pass,64,42,18,0.075,0,0,0
26,24,Pass,64,44,15,0.186,0,0,0
26,24,Pass,64,46,15,0.383,0,0,0
26,24,Pass,64,48,15,0.58,0,0,0
26,24,Pass,64,50,13,0.622,0,0,0
26,24,Pass,64,52,11,0.469,0,0,0
26,24,Pass,64,54,10,0.249,0,0,0
26,24,Pass,64,56,7,0.096,0,0,0
26,24,Pass,64,58,8,0.034,0,0,0
26,24,Pass,62,44,15,0.223,0,0,0
26,24,Pass,62,46,16,0.406,0,0,0
26,24,Pass,62,48,17,0.567,0,0,0
26,24,Pass,62,50,16,0.583,0,0,0
26,24,Pass,62,52,14,0.43,0,0,0
26,24,Pass,62,54,10,0.225,0,0,0
26,24,Pass,62,56,10,0.084,0,0,0
26,24,Pass,60,48,17,0.526,0,0,0
26,24,Pass,60,50,15,0.47,0,0,0
26,24,Pass,40,22,227,6.252,0,0,0.001
26,24,Pass,40,24,230,7.385,0,0.001,0.001
26,24,Pass,40,26,223,7.806,0,0.001,0.002
26,24,Pass,40,28,219,7.354,0,0.002,0.004
26,24,Pass,40,30,206,6.348,0,0.002,0.005
26,24,Pass,40,32,207,5.134,0,0.001,0.006
26,24,Pass,40,34,187,3.913,0,0.001,0.004
26,24,Pass,38,20,240,6.77,0,0.001,0.002
26,24,Pass,38,22,242,8.126,0,0,0.001
26,24,Pass,38,24,245,9.254,0,0.001,0.001
26,24,Pass,38,26,241,9.329,0,0.001,0.002
26,24,Pass,38,28,233,8.499,0,0.001,0.003
26,24,Pass,38,30,214,7.338,0,0.002,0.004
26,24,Pass,38,32,209,6.104,0,0.001,0.004
26,24,Pass,38,34,194,4.754,0,0.001,0.003
26,24,Pass,38,36,182,3.326,0,0,0.002
26,24,Pass,38,38,176,2.081,0,0,0.001
26,24,Pass,36,18,241,6.508,0,0.001,0.002
26,24,Pass,36,20,251,7.45,0,0.001,0.002
26,24,Pass,36,22,256,9.081,0,0,0.001
26,24,Pass,36,24,252,10.257,0,0.001,0.001
26,24,Pass,36,26,245,10.238,0,0.001,0.002
26,24,Pass,36,28,239,9.367,0,0.001,0.003
26,24,Pass,36,30,222,8.281,0,0.001,0.003
26,24,Pass,36,32,208,7.089,0,0.001,0.003
