x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
58,54,Pass,62,2,15,0.083,0,0,0.001
58,54,Pass,62,4,17,0.132,0,0,0
58,54,Pass,62,6,19,0.164,0,0,0
58,54,Pass,62,8,24,0.172,0,0,0
58,54,Pass,62,10,30,0.169,0,0,0
58,54,Pass,62,12,45,0.167,0,0,0
58,54,Pass,60,0,12,0.014,0,0,0
58,54,Pass,60,2,13,0.031,0,0,0
58,54,Pass,60,4,14,0.058,0,0,0
58,54,Pass,60,6,16,0.1,0,0,0
58,54,Pass,60,8,21,0.166,0,0,0
58,54,Pass,60,10,30,0.259,0,0,0
58,54,Pass,60,12,45,0.348,0,0,0
58,54,Pass,58,0,12,0.005,0,0,0
58,54,Pass,58,2,13,0.016,0,0,0
58,54,Pass,58,4,15,0.043,0,0,0
58,54,Pass,58,6,16,0.109,0,0,0
58,54,Pass,58,8,22,0.243,0,0,0
58,54,Pass,58,10,31,0.45,0,0,0
58,54,Pass,56,0,11,0.004,0,0,0
58,54,Pass,56,2,12,0.018,0,0,0
58,54,Pass,56,4,16,0.059,0,0,0
58,54,Pass,56,6,19,0.157,0,0,0
58,54,Pass,56,8,23,0.353,0,0,0
58,54,Pass,80,48,145,1.402,1,0,0.004
58,54,Pass,80,50,162,1.644,1,0,0.004
58,54,Pass,80,52,172,1.891,1,0,0.005
58,54,Pass,80,54,182,2.049,2,0.001,0.008
58,54,Pass,80,56,188,2.131,1,0.001,0.012
58,54,Pass,78,44,130,1.062,1,0,0.006
58,54,Pass,78,46,156,1.299,1,0,0.005
58,54,Pass,78,48,172,1.568,1,0,0.005
58,54,Pass,78,50,182,1.87,1,0.001,0.006
58,54,Pass,78,52,188,2.234,2,0.001,0.009
58,54,Pass,78,54,198,2.657,2,0.002,0.012
58,54,Pass,78,56,210,3.074,1,0.002,0.015
58,54,Pass,78,58,215,3.385,1,0.003,0.017
58,54,Pass,78,60,213,3.494,1,0.004,0.022
58,54,Pass,76,16,40,0.092,0,0,0
58,54,Pass,76,18,40,0.124,0,0,0
58,54,Pass,76,20,48,0.189,1,0,0
58,54,Pass,76,22,56,0.263,1,0,0
58,54,Pass,76,24,59,0.325,1,0,0
58,54,Pass,76,26,69,0.353,1,0,0
58,54,Pass,76,28,81,0.331,1,0,0.001
58,54,Pass,76,42,146,0.76,1,0,0.006
58,54,Pass,76,44,170,1.043,1,0,0.005
58,54,Pass,76,46,187,1.437,1,0,0.004
58,54,Pass,76,48,197,1.88,1,0.001,0.006
58,54,Pass,76,50,214,2.343,1,0.001,0.008
58,54,Pass,76,52,223,2.882,2,0.002,0.011
58,54,Pass,76,54,235,3.538,2,0.002,0.013
58,54,Pass,76,56,233,4.189,1,0.003,0.015
58,54,Pass,76,58,236,4.575,1,0.004,0.017
58,54,Pass,76,60,234,4.52,1,0.005,0.021
58,54,Pass,76,62,245,4.077,2,0.007,0.033
58,54,Pass,74,14,42,0.098,0,0,0.001
58,54,Pass,74,16,44,0.102,0,0,0
58,54,Pass,74,18,53,0.163,1,0,0
58,54,Pass,74,20,54,0.268,1,0,0
58,54,Pass,74,22,59,0.383,1,0,0
58,54,Pass,74,24,66,0.472,1,0,0.001
58,54,Pass,74,26,89,0.509,1,0,0.002
58,54,Pass,74,28,101,0.483,1,0,0.003
58,54,Pass,74,30,117,0.408,2,0,0.005
58,54,Pass,74,40,159,0.613,1,0,0.003
58,54,Pass,74,42,177,0.866,1,0,0.003
58,54,Pass,74,44,202,1.261,1,0,0.003
58,54,Pass,74,46,215,1.796,1,0,0.004
58,54,Pass,74,48,222,2.423,1,0.001,0.007
58,54,Pass,74,50,244,3.095,2,0.001,0.009
58,54,Pass,74,52,255,3.794,3,0.002,0.011
58,54,Pass,74,54,256,4.497,2,0.003,0.012
58,54,Pass,74,56,249,5.085,2,0.003,0.012
58,54,Pass,74,58,250,5.318,2,0.004,0.013
58,54,Pass,74,60,258,5.037,2,0.004,0.017
58,54,Pass,74,62,270,4.352,4,0.006,0.027
58,54,Pass,72,14,43,0.09,0,0,0.001
58,54,Pass,72,16,51,0.116,0,0,0
58,54,Pass,72,18,57,0.204,1,0,0
58,54,Pass,72,20,55,0.354,1,0,0.001
58,54,Pass,72,22,66,0.542,1,0,0.001
58,54,Pass,72,24,84,0.72,1,0,0.002
58,54,Pass,72,26,98,0.837,1,0,0.004
58,54,Pass,72,28,112,0.855,1,0,0.005
58,54,Pass,72,30,128,0.793,2,0,0.008
58,54,Pass,72,32,141,0.717,2,0,0.01
58,54,Pass,72,40,180,1.117,1,0,0.001
58,54,Pass,72,42,201,1.563,1,0,0.001
58,54,Pass,72,44,219,2.085,1,0,0.002
58,54,Pass,72,46,229,2.653,1,0.001,0.005
58,54,Pass,72,48,243,3.331,2,0.001,0.008
58,54,Pass,72,50,252,4.128,2,0.002,0.01
58,54,Pass,72,52,259,4.88,3,0.003,0.01
58,54,Pass,72,54,262,5.394,2,0.003,0.01
58,54,Pass,72,56,261,5.601,2,0.003,0.009
58,54,Pass,72,58,257,5.462,2,0.002,0.009
58,54,Pass,72,60,263,4.945,3,0.003,0.011
58,54,Pass,72,62,279,4.15,4,0.004,0.018
58,54,Pass,72,64,305,3.295,5,0.005,0.027
58,54,Pass,72,66,330,2.603,5,0.004,0.032
58,54,Pass,72,68,346,2.383,7,0.003,0.026
58,54,Pass,70,16,61,0.117,1,0,0
58,54,Pass,70,18,59,0.22,1,0,0.001
58,54,Pass,70,20,67,0.416,1,0,0.002
58,54,Pass,70,22,87,0.716,1,0,0.003
58,54,Pass,70,24,101,1.072,1,0,0.004
58,54,Pass,70,26,115,1.38,1,0,0.006
58,54,Pass,70,28,131,1.546,1,0.001,0.008
58,54,Pass,70,30,137,1.582,1,0.001,0.01
58,54,Pass,70,32,154,1.568,2,0.001,0.011
58,54,Pass,70,40,209,2.354,2,0,0.001
58,54,Pass,70,42,220,3.17,1,0,0.001
58,54,Pass,70,44,241,3.862,1,0,0.002
58,54,Pass,70,46,241,4.303,2,0.001,0.004
58,54,Pass,70,48,250,4.768,2,0.002,0.008
58,54,Pass,70,50,259,5.455,2,0.003,0.01
58,54,Pass,70,52,267,6.075,1,0.003,0.01
58,54,Pass,70,54,277,6.229,2,0.003,0.008
58,54,Pass,70,56,274,5.907,2,0.002,0.007
58,54,Pass,70,58,266,5.336,2,0.001,0.005
58,54,Pass,70,60,278,4.63,4,0.001,0.006
58,54,Pass,70,62,295,3.837,5,0.002,0.009
58,54,Pass,70,64,326,3.095,7,0.002,0.013
58,54,Pass,70,66,349,2.608,7,0.002,0.016
58,54,Pass,70,68,344,2.681,6,0.002,0.013
58,54,Pass,70,70,313,3.67,6,0.002,0.009
58,54,Pass,70,72,296,5.544,7,0.002,0.008
58,54,Pass,70,74,272,7.412,7,0.003,0.008
58,54,Pass,68,16,60,0.101,1,0,0.001
58,54,Pass,68,18,69,0.21,1,0,0.002
58,54,Pass,68,20,74,0.454,1,0,0.003
58,54,Pass,68,22,99,0.886,1,0,0.005
58,54,Pass,68,24,122,1.468,1,0,0.006
58,54,Pass,68,26,140,2.044,1,0.001,0.007
58,54,Pass,68,28,151,2.475,1,0.001,0.009
58,54,Pass,68,30,176,2.768,3,0.001,0.01
58,54,Pass,68,32,195,2.949,3,0.002,0.011
58,54,Pass,68,34,206,2.957,4,0.001,0.01
58,54,Pass,68,40,243,4.14,3,0,0.001
58,54,Pass,68,42,241,5.395,1,0,0.001
58,54,Pass,68,44,260,6.246,2,0,0.001
58,54,Pass,68,46,269,6.426,3,0.001,0.004
58,54,Pass,68,48,275,6.444,3,0.002,0.007
58,54,Pass,68,50,295,6.756,2,0.003,0.01
58,54,Pass,68,52,298,7.047,2,0.004,0.01
58,54,Pass,68,54,302,6.78,3,0.003,0.008
58,54,Pass,68,56,312,6.005,3,0.002,0.006
58,54,Pass,68,58,305,5.137,4,0.001,0.004
58,54,Pass,68,60,311,4.367,4,0.001,0.003
58,54,Pass,68,62,325,3.665,4,0.001,0.004
58,54,Pass,68,64,342,3.065,7,0.001,0.006
58,54,Pass,68,66,352,2.74,7,0.001,0.009
58,54,Pass,68,68,340,3.002,6,0.002,0.01
58,54,Pass,68,70,318,4.174,6,0.002,0.008
58,54,Pass,68,72,300,6.108,6,0.002,0.006
58,54,Pass,68,74,274,7.812,5,0.002,0.006
58,54,Pass,68,76,254,7.996,4,0.003,0.007
58,54,Pass,66,16,63,0.087,1,0,0.002
58,54,Pass,66,18,73,0.203,1,0,0.004
58,54,Pass,66,20,95,0.489,1,0,0.005
58,54,Pass,66,22,117,1.025,1,0,0.006
58,54,Pass,66,24,140,1.779,1,0.001,0.007
58,54,Pass,66,26,166,2.589,2,0.001,0.007
58,54,Pass,66,28,194,3.336,3,0.001,0.008
58,54,Pass,66,30,211,4.013,3,0.002,0.009
58,54,Pass,66,32,229,4.51,4,0.002,0.009
58,54,Pass,66,34,234,4.603,4,0.002,0.008
58,54,Pass,66,38,267,4.676,5,0.001,0.003
58,54,Pass,66,40,284,5.723,5,0,0.001
58,54,Pass,66,42,276,7.123,5,0,0.001
58,54,Pass,66,44,291,7.928,5,0.001,0.001
58,54,Pass,66,46,294,7.795,2,0.001,0.003
58,54,Pass,66,48,305,7.373,2,0.002,0.006
58,54,Pass,66,50,314,7.272,2,0.004,0.009
58,54,Pass,66,52,319,7.206,2,0.004,0.01
58,54,Pass,66,54,334,6.633,2,0.003,0.009
58,54,Pass,66,56,327,5.642,4,0.002,0.006
58,54,Pass,66,58,326,4.706,5,0.001,0.004
