x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
74,22,Pass,78,12,388,5.264,1,0,0.002
74,22,Pass,78,14,393,5.628,1,0.001,0.004
74,22,Pass,78,16,375,6.379,1,0.002,0.007
74,22,Pass,78,18,355,7.397,2,0.005,0.012
74,22,Pass,78,20,349,8.724,3,0.008,0.018
74,22,Pass,78,22,353,10.026,4,0.012,0.023
74,22,Pass,78,24,341,10.786,4,0.015,0.027
74,22,Pass,76,0,221,4.177,1,0,0
74,22,Pass,76,2,243,6.504,1,0,0.001
74,22,Pass,76,4,268,7.852,1,0,0.001
74,22,Pass,76,6,290,7.616,1,0,0.001
74,22,Pass,76,8,334,6.394,1,0,0.001
74,22,Pass,76,10,354,5.328,1,0,0.001
74,22,Pass,76,12,381,5.111,1,0.001,0.003
74,22,Pass,76,14,385,5.65,1,0.002,0.006
74,22,Pass,76,16,379,6.541,1,0.004,0.01
74,22,Pass,76,18,344,7.6,0,0.006,0.015
74,22,Pass,76,20,341,8.73,3,0.009,0.019
74,22,Pass,76,22,341,9.645,3,0.011,0.023
74,22,Pass,76,24,337,10.06,3,0.014,0.026
74,22,Pass,74,0,208,3.215,1,0,0
74,22,Pass,74,2,232,4.847,1,0,0
74,22,Pass,74,4,256,5.869,1,0,0.001
74,22,Pass,74,6,282,5.979,1,0,0.001
74,22,Pass,74,8,316,5.51,1,0,0.001
74,22,Pass,74,10,336,5.072,1,0.001,0.002
74,22,Pass,74,12,358,5.112,1,0.001,0.004
74,22,Pass,74,14,364,5.709,0,0.002,0.008
74,22,Pass,74,16,360,6.701,0,0.004,0.013
74,22,Pass,74,18,340,7.871,0,0.007,0.017
74,22,Pass,74,20,332,8.861,1,0.009,0.019
74,22,Pass,74,22,329,9.297,2,0.009,0.02
74,22,Pass,74,24,326,9.133,2,0.01,0.021
74,22,Pass,72,0,192,2.208,0,0,0
74,22,Pass,72,2,208,3.344,0,0,0.001
74,22,Pass,72,4,227,4.254,0,0,0.001
74,22,Pass,72,6,252,4.751,1,0.001,0.002
74,22,Pass,72,8,285,4.88,1,0.001,0.003
74,22,Pass,72,10,304,4.849,0,0.001,0.004
74,22,Pass,72,12,325,4.961,0,0.001,0.005
74,22,Pass,72,14,351,5.477,0,0.002,0.008
74,22,Pass,72,16,332,6.467,0,0.004,0.013
74,22,Pass,72,18,322,7.696,1,0.006,0.016
74,22,Pass,72,20,316,8.618,1,0.007,0.016
74,22,Pass,72,22,309,8.782,1,0.007,0.015
74,22,Pass,72,24,309,8.256,2,0.006,0.014
74,22,Pass,70,0,173,1.446,0,0,0.001
74,22,Pass,70,2,194,2.278,0,0,0.002
74,22,Pass,70,4,212,3.127,0,0.001,0.004
74,22,Pass,70,6,231,3.835,0,0.001,0.006
74,22,Pass,70,8,262,4.258,0,0.002,0.008
74,22,Pass,70,10,289,4.384,0,0.002,0.008
74,22,Pass,70,12,309,4.456,0,0.002,0.008
74,22,Pass,70,14,307,4.87,0,0.002,0.008
74,22,Pass,70,16,307,5.829,0,0.003,0.01
74,22,Pass,70,18,299,7.086,1,0.004,0.012
74,22,Pass,70,20,291,8.085,1,0.005,0.012
74,22,Pass,70,22,284,8.378,2,0.005,0.011
74,22,Pass,68,0,153,1.039,0,0,0.001
74,22,Pass,68,2,168,1.657,0,0,0.004
74,22,Pass,68,4,193,2.368,0,0.001,0.008
74,22,Pass,68,6,208,3.041,0,0.002,0.012
74,22,Pass,68,8,227,3.473,0,0.003,0.016
74,22,Pass,68,10,254,3.578,0,0.003,0.016
74,22,Pass,68,12,270,3.604,0,0.002,0.012
74,22,Pass,68,14,273,4.01,0,0.002,0.008
74,22,Pass,68,16,281,5.006,0,0.002,0.007
74,22,Pass,68,18,284,6.349,1,0.002,0.008
74,22,Pass,68,20,266,7.591,2,0.003,0.008
74,22,Pass,66,8,193,2.559,0,0.003,0.024
74,22,Pass,66,10,223,2.58,0,0.003,0.024
74,22,Pass,66,12,237,2.597,0,0.002,0.018
74,22,Pass,66,14,245,3.049,0,0.001,0.009
74,22,Pass,66,16,270,4.11,0,0.001,0.005
74,22,Pass,66,18,257,5.563,2,0.002,0.005
74,22,Pass,98,0,90,1.993,2,0,0.001
74,22,Pass,98,2,104,2.968,2,0,0.001
74,22,Pass,98,4,117,3.731,3,0,0.001
74,22,Pass,98,6,119,4.01,3,0,0.001
74,22,Pass,98,8,126,3.672,3,0,0.001
74,22,Pass,96,0,109,2.758,3,0,0.002
74,22,Pass,96,2,124,4.001,3,0,0.002
74,22,Pass,96,4,132,4.81,3,0,0.002
74,22,Pass,96,6,140,4.876,3,0,0.002
74,22,Pass,96,8,153,4.161,3,0,0.001
74,22,Pass,96,10,163,2.992,3,0,0.001
74,22,Pass,94,0,129,3.387,3,0.001,0.003
74,22,Pass,94,2,142,4.888,3,0.001,0.004
74,22,Pass,94,4,163,5.749,3,0.001,0.004
74,22,Pass,94,6,170,5.615,3,0.001,0.004
74,22,Pass,94,8,190,4.577,3,0.001,0.003
74,22,Pass,94,10,199,3.145,3,0,0.002
74,22,Pass,94,12,202,1.912,4,0,0.002
74,22,Pass,92,8,226,5.14,3,0.001,0.004
74,22,Pass,92,10,234,3.601,3,0.001,0.003
74,22,Pass,92,12,235,2.362,4,0,0.002
74,22,Pass,72,32,283,4.247,4,0.004,0.02
74,22,Pass,72,34,256,3.482,4,0.004,0.021
74,22,Pass,70,26,287,7.024,3,0.003,0.009
74,22,Pass,70,28,284,5.897,3,0.003,0.01
74,22,Pass,70,30,274,4.801,4,0.003,0.012
74,22,Pass,70,32,260,3.98,3,0.003,0.016
74,22,Pass,70,34,248,3.491,3,0.004,0.021
74,22,Pass,70,36,228,3.197,3,0.004,0.024
74,22,Pass,70,38,206,2.994,3,0.003,0.022
74,22,Pass,70,40,180,2.952,3,0.002,0.015
74,22,Pass,68,24,271,8.259,3,0.003,0.007
74,22,Pass,68,26,270,7.454,3,0.003,0.007
74,22,Pass,68,28,262,6.238,3,0.003,0.009
74,22,Pass,68,30,255,5.116,3,0.003,0.012
74,22,Pass,68,32,250,4.479,4,0.005,0.02
74,22,Pass,68,34,231,4.28,4,0.006,0.029
74,22,Pass,68,36,223,4.137,3,0.007,0.035
74,22,Pass,68,38,202,3.872,3,0.007,0.034
74,22,Pass,68,40,178,3.77,3,0.005,0.024
74,22,Pass,68,42,169,4.142,3,0.002,0.011
74,22,Pass,66,22,249,8.176,3,0.003,0.008
74,22,Pass,66,24,255,8.473,3,0.004,0.008
74,22,Pass,66,26,252,7.839,3,0.004,0.009
74,22,Pass,66,28,254,6.681,3,0.004,0.01
74,22,Pass,66,30,251,5.682,3,0.004,0.015
74,22,Pass,66,32,238,5.303,3,0.007,0.025
74,22,Pass,66,34,219,5.36,3,0.01,0.035
74,22,Pass,66,36,197,5.277,4,0.011,0.042
74,22,Pass,66,38,187,4.884,3,0.01,0.042
74,22,Pass,66,40,176,4.695,3,0.007,0.029
74,22,Pass,66,42,163,5.221,3,0.004,0.013
74,22,Pass,66,44,159,6.137,1,0.002,0.005
74,22,Pass,64,22,235,7.323,3,0.004,0.009
74,22,Pass,64,24,235,7.726,3,0.004,0.011
74,22,Pass,64,26,241,7.267,3,0.004,0.012
74,22,Pass,64,28,240,6.35,3,0.004,0.013
74,22,Pass,64,30,225,5.627,3,0.005,0.019
74,22,Pass,64,32,211,5.5,3,0.008,0.028
74,22,Pass,64,34,194,5.694,3,0.011,0.038
74,22,Pass,64,36,193,5.608,3,0.013,0.044
74,22,Pass,64,38,182,5.141,3,0.011,0.043
74,22,Pass,64,40,168,4.893,2,0.008,0.03
74,22,Pass,64,42,158,5.445,2,0.004,0.014
74,22,Pass,64,44,156,6.487,1,0.002,0.006
74,22,Pass,62,22,203,5.661,3,0.004,0.012
74,22,Pass,62,24,214,5.97,3,0.005,0.015
74,22,Pass,62,26,220,5.662,3,0.005,0.018
74,22,Pass,62,28,209,5.042,3,0.005,0.02
74,22,Pass,62,30,192,4.584,3,0.006,0.024
74,22,Pass,62,32,191,4.585,3,0.007,0.031
74,22,Pass,62,34,192,4.804,3,0.009,0.038
74,22,Pass,62,36,181,4.756,3,0.01,0.042
74,22,Pass,62,38,173,4.372,3,0.009,0.039
74,22,Pass,62,40,156,4.13,2,0.006,0.027
74,22,Pass,62,42,145,4.526,2,0.003,0.013
74,22,Pass,62,44,143,5.383,1,0.002,0.006
74,22,Pass,62,46,144,5.822,0,0.002,0.005
74,22,Pass,60,22,178,3.73,4,0.003,0.018
74,22,Pass,60,24,183,3.955,3,0.005,0.025
74,22,Pass,60,26,190,3.808,3,0.006,0.032
74,22,Pass,60,28,179,3.445,3,0.006,0.034
74,22,Pass,60,30,177,3.164,3,0.005,0.033
74,22,Pass,60,32,179,3.2,3,0.005,0.033
74,22,Pass,60,34,179,3.416,3,0.006,0.033
74,22,Pass,60,36,172,3.455,3,0.006,0.033
74,22,Pass,60,38,159,3.212,3,0.005,0.029
74,22,Pass,60,40,146,2.961,2,0.003,0.02
74,22,Pass,60,42,138,3.077,1,0.002,0.01
74,22,Pass,60,44,142,3.561,1,0.001,0.006
74,22,Pass,60,46,138,3.903,0,0.002,0.008
74,22,Pass,58,20,157,1.798,3,0.001,0.016
74,22,Pass,58,22,160,2.219,4,0.003,0.027
74,22,Pass,58,24,157,2.493,4,0.005,0.04
74,22,Pass,58,26,162,2.551,3,0.007,0.051
74,22,Pass,58,28,166,2.406,3,0.006,0.052
74,22,Pass,58,30,161,2.254,3,0.005,0.042
74,22,Pass,58,32,160,2.32,3,0.004,0.03
74,22,Pass,58,34,170,2.534,3,0.003,0.023
74,22,Pass,58,36,156,2.603,3,0.003,0.02
74,22,Pass,58,38,149,2.382,3,0.002,0.017
74,22,Pass,58,40,139,2.037,1,0.001,0.012
74,22,Pass,58,42,134,1.877,1,0.001,0.007
74,22,Pass,58,44,135,2.027,1,0.001,0.007
74,22,Pass,58,46,127,2.262,0,0.001,0.012
74,22,Pass,56,22,131,1.413,3,0.002,0.032
74,22,Pass,56,24,135,1.802,3,0.004,0.046
74,22,Pass,56,26,142,2.057,4,0.006,0.053
74,22,Pass,56,28,145,2.096,3,0.005,0.049
74,22,Pass,56,30,150,2.057,3,0.004,0.036
74,22,Pass,56,32,149,2.145,3,0.002,0.022
74,22,Pass,56,34,146,2.309,3,0.002,0.014
74,22,Pass,56,36,144,2.288,2,0.001,0.01
74,22,Pass,56,38,139,1.961,2,0.001,0.008
74,22,Pass,56,40,125,1.497,1,0,0.006
74,22,Pass,56,42,130,1.173,1,0,0.005
74,22,Pass,56,44,130,1.131,1,0,0.007
74,22,Pass,56,46,118,1.277,0,0.001,0.017
74,22,Pass,54,22,106,1.142,3,0.001,0.024
74,22,Pass,54,24,113,1.569,3,0.003,0.032
74,22,Pass,54,26,117,1.916,3,0.003,0.035
74,22,Pass,54,28,124,2.061,2,0.003,0.031
74,22,Pass,54,30,128,2.08,2,0.002,0.022
74,22,Pass,54,32,127,2.131,2,0.001,0.014
74,22,Pass,54,34,125,2.178,2,0.001,0.009
74,22,Pass,54,36,124,2.023,2,0.001,0.008
74,22,Pass,54,38,118,1.609,2,0.001,0.006
74,22,Pass,54,40,118,1.12,1,0,0.004
74,22,Pass,54,42,118,0.771,1,0,0.003
74,22,Pass,54,44,112,0.656,0,0,0.007
74,22,Pass,52,22,89,1.105,2,0.001,0.01
74,22,Pass,52,24,95,1.439,3,0.001,0.015
74,22,Pass,52,26,94,1.739,3,0.001,0.017
74,22,Pass,52,28,96,1.88,2,0.001,0.015
74,22,Pass,52,30,99,1.866,2,0.001,0.012
74,22,Pass,52,32,102,1.81,2,0.001,0.009
74,22,Pass,52,34,104,1.727,2,0.001,0.008
74,22,Pass,52,36,103,1.507,2,0.001,0.008
74,22,Pass,52,38,93,1.136,2,0,0.007
74,22,Pass,52,40,93,0.752,1,0,0.005
74,22,Pass,52,42,91,0.482,1,0,0.003
74,22,Pass,52,44,96,0.368,0,0,0.005
74,22,Pass,50,24,73,1.247,2,0,0.005
74,22,Pass,50,26,79,1.425,3,0,0.006
74,22,Pass,50,28,74,1.492,2,0,0.006
74,22,Pass,50,30,77,1.396,2,0,0.006
74,22,Pass,50,32,82,1.23,2,0,0.006
74,22,Pass,50,34,79,1.069,2,0,0.007
74,22,Pass,50,36,77,0.878,2,0,0.008
74,22,Pass,50,38,75,0.642,1,0,0.007
74,22,Pass,50,40,72,0.419,0,0,0.005
74,22,Pass,50,42,73,0.263,0,0,0.003
74,22,Pass,48,26,64,1.016,2,0,0.002
74,22,Pass,48,28,65,1.019,1,0,0.002
74,22,Pass,48,30,70,0.882,1,0,0.003
74,22,Pass,48,32,72,0.683,2,0,0.004
74,22,Pass,48,34,66,0.519,2,0,0.006
74,22,Pass,48,36,64,0.394,0,0,0.008
74,22,Pass,48,38,60,0.282,0,0,0.008
74,22,Pass,48,40,59,0.187,0,0,0.005
74,22,Pass,46,32,58,0.32,1,0,0.002
74,22,Pass,46,34,57,0.205,0,0,0.005
74,22,Pass,46,36,56,0.139,0,0,0.007
74,22,Pass,96,24,137,1.058,2,0,0.004
74,22,Pass,96,26,128,0.882,3,0,0.006
74,22,Pass,96,28,125,0.709,3,0,0.009
74,22,Pass,96,30,124,0.59,3,0,0.013
74,22,Pass,94,20,168,1.558,2,0,0.003
74,22,Pass,94,22,166,1.71,3,0,0.006
74,22,Pass,94,24,160,1.639,3,0.001,0.009
74,22,Pass,94,26,158,1.44,3,0.001,0.012
74,22,Pass,94,28,149,1.244,3,0.001,0.015
74,22,Pass,94,30,150,1.113,3,0.001,0.019
74,22,Pass,94,32,140,1.019,3,0.001,0.024
74,22,Pass,94,34,123,0.927,3,0.001,0.025
74,22,Pass,92,18,206,1.93,2,0,0.003
74,22,Pass,92,20,186,2.254,3,0.001,0.005
74,22,Pass,92,22,189,2.362,3,0.001,0.01
74,22,Pass,92,24,188,2.257,3,0.002,0.015
74,22,Pass,92,26,183,2.063,3,0.002,0.019
74,22,Pass,92,28,179,1.893,3,0.002,0.021
74,22,Pass,92,30,176,1.797,3,0.002,0.024
74,22,Pass,92,32,156,1.738,3,0.003,0.028
74,22,Pass,92,34,145,1.673,3,0.002,0.027
74,22,Pass,92,36,127,1.637,3,0.002,0.019
74,22,Pass,90,20,209,3.383,3,0.001,0.007
74,22,Pass,90,22,212,3.326,3,0.002,0.012
74,22,Pass,90,24,220,3.071,3,0.003,0.019
74,22,Pass,90,26,210,2.8,3,0.003,0.023
74,22,Pass,90,28,203,2.603,3,0.003,0.024
74,22,Pass,90,30,196,2.529,3,0.003,0.026
74,22,Pass,90,32,185,2.544,4,0.004,0.027
74,22,Pass,90,34,156,2.569,4,0.003,0.025
74,22,Pass,90,36,148,2.593,4,0.002,0.018
74,22,Pass,90,38,128,2.571,3,0.001,0.01
74,22,Pass,88,22,251,4.958,3,0.003,0.012
74,22,Pass,88,24,258,4.488,3,0.004,0.018
74,22,Pass,88,26,246,3.99,3,0.004,0.021
74,22,Pass,88,28,231,3.597,3,0.004,0.021
74,22,Pass,88,30,216,3.409,4,0.004,0.022
74,22,Pass,88,32,205,3.433,4,0.004,0.022
74,22,Pass,88,34,179,3.532,4,0.004,0.02
74,22,Pass,88,36,163,3.571,4,0.003,0.015
74,22,Pass,88,38,146,3.427,3,0.002,0.009
74,22,Pass,86,24,286,6.657,3,0.005,0.016
74,22,Pass,86,26,279,5.894,3,0.005,0.017
74,22,Pass,86,28,258,5.167,4,0.005,0.017
74,22,Pass,86,30,252,4.693,4,0.004,0.018
74,22,Pass,86,32,219,4.549,4,0.004,0.019
74,22,Pass,86,34,195,4.56,4,0.004,0.018
74,22,Pass,86,36,176,4.446,4,0.003,0.015
74,22,Pass,86,38,161,4.037,3,0.003,0.012
74,22,Pass,84,26,301,8.173,3,0.007,0.017
74,22,Pass,84,28,285,7.167,4,0.007,0.018
74,22,Pass,84,30,268,6.349,4,0.007,0.021
74,22,Pass,84,32,239,5.871,4,0.007,0.023
74,22,Pass,84,34,218,5.557,4,0.007,0.023
74,22,Pass,84,36,198,5.093,3,0.006,0.022
74,22,Pass,84,38,173,4.367,3,0.005,0.02
74,22,Pass,84,40,149,3.503,2,0.004,0.02
74,22,Pass,82,26,316,10.018,4,0.011,0.021
74,22,Pass,82,28,302,8.956,4,0.011,0.025
74,22,Pass,82,30,281,7.887,4,0.012,0.03
74,22,Pass,82,32,252,7.018,4,0.012,0.034
74,22,Pass,82,34,227,6.247,4,0.011,0.036
74,22,Pass,82,36,201,5.378,3,0.01,0.035
74,22,Pass,82,38,180,4.466,2,0.008,0.033
74,22,Pass,80,26,321,10.867,5,0.015,0.028
74,22,Pass,80,28,310,9.931,5,0.017,0.033
74,22,Pass,80,30,294,8.722,5,0.018,0.04
74,22,Pass,80,32,271,7.521,5,0.018,0.046
74,22,Pass,80,34,231,6.358,4,0.016,0.048
74,22,Pass,80,36,209,5.236,4,0.013,0.048
74,22,Pass,80,38,186,4.365,2,0.01,0.045
74,22,Pass,78,26,324,10.722,5,0.018,0.032
74,22,Pass,78,28,318,9.884,5,0.019,0.038
74,22,Pass,78,30,303,8.593,4,0.02,0.045
74,22,Pass,78,32,279,7.197,4,0.019,0.051
74,22,Pass,78,34,246,5.86,4,0.016,0.053
74,22,Pass,78,36,217,4.727,3,0.013,0.052
74,22,Pass,78,38,198,4.06,3,0.01,0.047
74,22,Pass,76,26,333,9.835,4,0.015,0.03
74,22,Pass,76,28,323,8.958,4,0.016,0.035
74,22,Pass,76,30,313,7.655,4,0.016,0.041
74,22,Pass,76,32,295,6.261,4,0.015,0.045
74,22,Pass,76,34,253,4.992,3,0.012,0.047
74,22,Pass,76,36,237,4.037,3,0.009,0.044
74,22,Pass,74,26,314,8.534,2,0.01,0.023
74,22,Pass,74,28,312,7.566,3,0.01,0.026
74,22,Pass,74,30,307,6.352,4,0.01,0.03
74,22,Pass,74,32,298,5.132,4,0.009,0.032
74,22,Pass,74,34,254,4.092,4,0.007,0.032
74,22,Pass,74,36,239,3.381,4,0.005,0.029
74,22,Pass,72,26,303,7.386,3,0.006,0.015
74,22,Pass,72,28,305,6.351,4,0.005,0.016
74,22,Pass,72,30,282,5.245,4,0.005,0.018
74,22,Pass,72,36,235,2.994,4,0.003,0.02
74,22,Pass,70,24,286,7.937,3,0.004,0.009
74,22,Pass,68,22,267,8.316,3,0.003,0.008
74,22,Pass,66,20,257,7.059,2,0.002,0.007
74,22,Pass,64,16,234,3.165,1,0.001,0.005
74,22,Pass,64,18,229,4.608,2,0.001,0.005
74,22,Pass,64,20,235,6.139,3,0.002,0.007
74,22,Pass,62,18,206,3.458,2,0.001,0.006
74,22,Pass,62,20,210,4.727,4,0.002,0.009
74,22,Pass,106,4,42,0.208,2,0,0
74,22,Pass,106,6,43,0.303,2,0,0
74,22,Pass,106,8,47,0.396,2,0,0
74,22,Pass,106,10,50,0.458,1,0,0.001
74,22,Pass,104,0,45,0.232,2,0,0
74,22,Pass,104,2,54,0.403,2,0,0
74,22,Pass,104,4,55,0.61,2,0,0
74,22,Pass,104,6,57,0.811,2,0,0
74,22,Pass,104,8,64,0.952,2,0,0
74,22,Pass,104,10,66,0.992,2,0,0
74,22,Pass,104,12,62,0.925,2,0,0
74,22,Pass,104,14,64,0.79,1,0,0.002
74,22,Pass,102,0,53,0.603,2,0,0
74,22,Pass,102,2,64,0.989,2,0,0
74,22,Pass,102,4,69,1.404,2,0,0
74,22,Pass,102,6,72,1.731,2,0,0
74,22,Pass,102,8,77,1.857,2,0,0
74,22,Pass,102,10,79,1.751,2,0,0
74,22,Pass,102,12,89,1.47,2,0,0
74,22,Pass,102,14,85,1.122,2,0,0
74,22,Pass,102,16,80,0.811,1,0,0.001
74,22,Pass,100,0,73,1.22,2,0,0
74,22,Pass,100,2,81,1.898,2,0,0
74,22,Pass,100,4,87,2.53,2,0,0
74,22,Pass,100,6,91,2.91,2,0,0
74,22,Pass,100,8,96,2.881,2,0,0
74,22,Pass,100,10,109,2.47,2,0,0
74,22,Pass,100,12,110,1.868,2,0,0
74,22,Pass,100,14,107,1.291,2,0,0
74,22,Pass,100,16,101,0.87,3,0,0
74,22,Pass,100,18,98,0.621,2,0,0
74,22,Pass,98,10,136,2.869,3,0,0
74,22,Pass,98,12,138,1.959,2,0,0
74,22,Pass,98,14,133,1.244,3,0,0
74,22,Pass,98,16,133,0.837,3,0,0
74,22,Pass,98,18,118,0.691,3,0,0
74,22,Pass,96,12,166,1.869,4,0,0.001
74,22,Pass,96,14,173,1.134,4,0,0.001
74,22,Pass,96,16,156,0.843,4,0,0.001
74,22,Pass,96,18,154,0.881,3,0,0.001
74,22,Pass,94,14,194,1.206,4,0,0.002
74,22,Pass,94,16,200,1.047,5,0,0.002
74,22,Pass,94,18,177,1.255,2,0,0.002
74,22,Pass,92,14,232,1.701,5,0,0.002
74,22,Pass,92,16,224,1.628,5,0,0.002
74,22,Pass,76,38,214,3.599,3,0.007,0.037
74,22,Pass,74,38,217,3.102,3,0.004,0.023
74,22,Pass,72,38,218,2.785,3,0.002,0.016
74,22,Pass,72,40,193,2.79,3,0.002,0.011
74,22,Run,68,8,2,0.024,0,0,0
74,22,Run,68,10,2,0.016,0,0,0
74,22,Pass,68,44,157,4.755,2,0.001,0.004
74,22,Pass,68,46,160,4.99,1,0.001,0.002
74,22,Pass,68,48,149,4.502,1,0.001,0.002
74,22,Pass,68,50,134,3.509,1,0,0.002
74,22,Pass,68,52,115,2.454,1,0,0.002
74,22,Pass,68,54,99,1.619,1,0,0.003
74,22,Pass,68,56,88,1.062,1,0,0.006
74,22,Pass,68,58,71,0.714,1,0.001,0.016
74,22,Run,66,2,2,0.003,0,0,0
74,22,Run,66,4,2,0.005,0,0,0
74,22,Run,66,6,2,0.007,0,0,0
74,22,Run,66,8,2,0.007,0,0,0
74,22,Run,66,10,2,0.005,0,0,0
74,22,Run,66,12,3,0.002,0,0,0
74,22,Run,66,14,3,0.001,0,0,0
74,22,Pass,66,46,157,6.473,0,0.001,0.003
74,22,Pass,66,48,150,5.645,1,0.001,0.003
74,22,Pass,66,50,134,4.034,1,0.001,0.004
74,22,Pass,66,52,111,2.47,1,0.001,0.005
74,22,Pass,66,54,107,1.445,1,0,0.006
74,22,Pass,66,56,92,0.927,1,0.001,0.011
74,22,Pass,66,58,76,0.67,1,0.001,0.024
74,22,Pass,66,60,60,0.48,1,0.001,0.045
74,22,Run,64,0,2,0,0,0,0
74,22,Run,64,2,2,0.001,0,0,0
74,22,Run,64,4,2,0.002,0,0,0
74,22,Run,64,6,2,0.003,0,0,0
74,22,Run,64,8,3,0.003,0,0,0
74,22,Run,64,10,3,0.003,0,0,0
74,22,Run,64,12,3,0.002,0,0,0
74,22,Run,64,14,3,0.001,0,0,0
74,22,Run,64,16,2,0,0,0,0
74,22,Run,64,18,2,0,0,0,0
74,22,Pass,64,46,151,6.926,0,0.001,0.004
74,22,Pass,64,48,146,6.02,1,0.002,0.005
74,22,Pass,64,50,126,4.171,1,0.002,0.007
74,22,Pass,64,52,112,2.403,1,0.001,0.01
74,22,Pass,64,54,102,1.323,1,0.001,0.013
74,22,Pass,64,56,89,0.844,1,0.001,0.016
74,22,Pass,64,58,74,0.622,1,0.001,0.027
