x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
36,16,Pass,18,60,15,0.09,0,0,0
36,16,Pass,16,18,72,0.723,0,0,0
36,16,Pass,16,20,71,0.723,0,0,0.001
36,16,Pass,16,22,75,0.604,0,0,0.001
36,16,Pass,16,24,83,0.458,0,0,0.001
36,16,Pass,16,26,90,0.386,0,0,0.001
36,16,Pass,16,36,73,1.336,1,0,0
36,16,Pass,16,38,70,1.358,1,0,0
36,16,Pass,16,40,67,1.055,0,0,0
36,16,Pass,16,42,62,0.608,0,0,0
36,16,Pass,16,44,62,0.262,0,0,0.001
36,16,Pass,16,46,54,0.092,0,0,0.002
36,16,Pass,16,48,44,0.038,0,0,0.002
36,16,Pass,16,50,37,0.035,0,0,0.001
36,16,Pass,16,52,28,0.055,0,0,0
36,16,Pass,16,54,22,0.08,0,0,0
36,16,Pass,16,56,17,0.092,0,0,0
36,16,Pass,16,58,13,0.077,0,0,0
36,16,Pass,16,60,11,0.046,0,0,0
36,16,Pass,14,36,67,1.227,1,0,0
36,16,Pass,14,38,66,1.215,1,0,0
36,16,Pass,14,40,62,0.943,1,0,0
36,16,Pass,14,42,55,0.563,1,0,0
36,16,Pass,14,44,55,0.266,0,0,0
36,16,Pass,14,46,52,0.107,0,0,0
36,16,Pass,14,48,42,0.041,0,0,0
36,16,Pass,14,50,33,0.02,0,0,0
36,16,Pass,14,52,23,0.02,0,0,0
36,16,Pass,14,54,18,0.028,0,0,0
36,16,Pass,14,56,14,0.032,0,0,0
36,16,Pass,14,58,11,0.027,0,0,0
36,16,Pass,14,60,8,0.016,0,0,0
36,16,Pass,12,36,61,1.097,1,0,0
36,16,Pass,12,38,60,1.022,1,0,0
36,16,Pass,12,40,54,0.803,1,0,0
36,16,Pass,12,42,48,0.545,1,0,0
36,16,Pass,12,44,45,0.333,1,0,0
36,16,Pass,12,46,43,0.181,1,0,0
36,16,Pass,12,48,35,0.083,0,0,0
36,16,Pass,12,50,29,0.03,0,0,0
36,16,Pass,12,52,21,0.011,0,0,0
36,16,Pass,12,54,14,0.008,0,0,0
36,16,Pass,12,56,10,0.008,0,0,0
36,16,Pass,12,58,6,0.007,0,0,0
36,16,Pass,12,60,3,0.004,0,0,0
36,16,Pass,10,38,53,0.873,1,0,0
36,16,Pass,10,40,50,0.752,1,0,0
36,16,Pass,10,42,44,0.641,1,0,0
36,16,Pass,10,44,39,0.508,1,0,0
36,16,Pass,10,46,35,0.333,1,0,0
36,16,Pass,10,48,28,0.165,0,0,0
36,16,Pass,10,50,20,0.06,0,0,0
36,16,Pass,10,52,12,0.016,0,0,0
36,16,Pass,10,54,6,0.004,0,0,0
36,16,Pass,10,56,5,0.002,0,0,0
36,16,Pass,10,58,3,0.001,0,0,0
36,16,Pass,8,38,51,0.733,1,0,0
36,16,Pass,8,40,47,0.751,1,0,0
36,16,Pass,8,42,42,0.781,1,0,0
36,16,Pass,8,44,35,0.706,1,0,0
36,16,Pass,8,46,31,0.492,1,0,0
36,16,Pass,8,48,24,0.25,1,0,0
36,16,Pass,8,50,15,0.09,0,0,0
36,16,Pass,8,52,10,0.023,0,0,0
36,16,Pass,8,54,8,0.004,0,0,0
36,16,Pass,8,56,4,0.001,0,0,0
36,16,Pass,8,58,3,0,0,0,0
36,16,Pass,6,40,42,0.695,1,0,0
36,16,Pass,6,42,38,0.803,1,0,0
36,16,Pass,6,44,31,0.754,1,0,0
36,16,Pass,6,46,24,0.531,1,0,0
36,16,Pass,6,48,18,0.27,1,0,0
36,16,Pass,6,50,13,0.097,0,0,0
36,16,Pass,6,52,10,0.025,0,0,0
36,16,Pass,6,54,6,0.004,0,0,0
36,16,Pass,6,56,3,0.001,0,0,0
36,16,Pass,4,44,27,0.592,1,0,0
36,16,Pass,4,46,20,0.41,1,0,0
36,16,Pass,4,48,16,0.206,1,0,0
36,16,Pass,4,50,12,0.073,0,0,0
36,16,Pass,4,52,8,0.019,0,0,0
36,16,Pass,84,20,40,0.727,0,0.001,0.027
36,16,Pass,84,22,43,0.525,0,0.001,0.027
36,16,Pass,84,24,37,0.318,0,0,0.022
36,16,Pass,84,26,35,0.186,0,0,0.013
36,16,Pass,84,28,29,0.13,0,0,0.005
36,16,Pass,84,30,23,0.115,0,0,0.001
36,16,Pass,82,18,44,0.908,0,0,0.009
36,16,Pass,82,20,41,0.787,0,0,0.011
36,16,Pass,82,22,44,0.553,0,0,0.012
36,16,Pass,82,24,39,0.337,0,0,0.01
36,16,Pass,82,26,35,0.212,0,0,0.005
36,16,Pass,82,28,29,0.178,0,0,0.002
36,16,Pass,82,30,26,0.177,0,0,0
36,16,Pass,82,32,21,0.156,0,0,0
36,16,Pass,80,16,43,0.893,0,0,0.002
36,16,Pass,80,18,42,0.962,0,0,0.003
36,16,Pass,80,20,42,0.844,0,0,0.003
36,16,Pass,80,22,37,0.62,0,0,0.003
36,16,Pass,80,24,40,0.401,0,0,0.003
36,16,Pass,80,26,32,0.272,0,0,0.001
36,16,Pass,80,28,25,0.246,0,0,0
36,16,Pass,80,30,26,0.252,0,0,0
36,16,Pass,80,32,23,0.217,0,0,0
36,16,Pass,80,34,19,0.144,0,0,0
36,16,Pass,78,14,54,0.631,0,0,0
36,16,Pass,78,16,51,0.793,0,0,0.001
36,16,Pass,78,18,48,0.858,0,0,0.001
36,16,Pass,78,20,44,0.794,0,0,0.001
36,16,Pass,78,22,41,0.635,0,0,0.001
36,16,Pass,78,24,39,0.447,0,0,0.001
36,16,Pass,78,26,34,0.315,0,0,0
36,16,Pass,78,28,29,0.275,0,0,0
36,16,Pass,78,30,25,0.271,0,0,0
36,16,Pass,78,32,25,0.229,0,0,0
36,16,Pass,78,34,24,0.147,0,0,0
36,16,Pass,78,36,19,0.074,0,0,0
36,16,Pass,76,14,57,0.485,0,0,0
36,16,Pass,76,16,53,0.584,0,0,0
36,16,Pass,76,18,56,0.641,0,0,0
36,16,Pass,76,20,55,0.642,0,0,0
36,16,Pass,76,22,50,0.574,0,0,0
36,16,Pass,76,24,47,0.443,0,0,0
36,16,Pass,76,26,43,0.315,0,0,0
36,16,Pass,76,28,32,0.248,0,0,0
36,16,Pass,76,30,29,0.22,0,0,0
36,16,Pass,76,32,28,0.175,0,0,0
36,16,Pass,76,34,27,0.109,0,0,0
36,16,Pass,76,36,22,0.052,0,0,0
36,16,Pass,74,12,64,0.292,0,0,0
36,16,Pass,74,14,62,0.326,1,0,0
36,16,Pass,74,16,59,0.375,1,0,0
36,16,Pass,74,18,60,0.428,1,0,0
36,16,Pass,74,20,56,0.477,1,0,0
36,16,Pass,74,22,52,0.479,1,0,0
36,16,Pass,74,24,51,0.405,1,0,0
36,16,Pass,74,26,49,0.292,1,0,0
36,16,Pass,74,28,44,0.204,0,0,0
36,16,Pass,74,30,33,0.152,0,0,0
36,16,Pass,74,32,33,0.108,0,0,0
36,16,Pass,74,34,25,0.062,0,0,0
36,16,Pass,74,36,25,0.029,0,0,0
36,16,Pass,74,38,19,0.012,0,0,0
36,16,Pass,72,12,77,0.223,1,0,0
36,16,Pass,72,14,69,0.219,1,0,0
36,16,Pass,72,16,64,0.246,1,0,0.001
36,16,Pass,72,18,63,0.304,1,0,0.001
36,16,Pass,72,20,60,0.376,1,0,0.001
36,16,Pass,72,22,58,0.411,1,0,0.001
36,16,Pass,72,24,55,0.374,1,0,0.001
36,16,Pass,72,26,49,0.292,1,0,0
36,16,Pass,72,28,43,0.211,1,0,0
36,16,Pass,72,30,39,0.144,0,0,0
36,16,Pass,72,32,37,0.088,0,0,0
36,16,Pass,72,34,29,0.046,0,0,0
36,16,Pass,72,36,24,0.023,0,0,0
36,16,Pass,72,38,21,0.015,0,0,0
36,16,Pass,70,12,89,0.218,1,0,0
36,16,Pass,70,14,83,0.2,1,0,0.002
36,16,Pass,70,16,76,0.232,1,0,0.004
36,16,Pass,70,18,72,0.311,1,0,0.005
36,16,Pass,70,20,68,0.399,1,0,0.005
36,16,Pass,70,22,65,0.438,1,0,0.004
36,16,Pass,70,24,59,0.422,1,0,0.003
36,16,Pass,70,26,54,0.384,1,0,0.001
36,16,Pass,70,28,48,0.33,1,0,0
36,16,Pass,70,30,49,0.246,1,0,0
36,16,Pass,70,32,40,0.147,0,0,0
36,16,Pass,70,34,32,0.074,0,0,0
36,16,Pass,70,36,26,0.042,0,0,0
36,16,Pass,70,38,23,0.036,0,0,0
36,16,Pass,68,14,93,0.261,1,0,0.004
36,16,Pass,68,16,90,0.325,1,0,0.009
36,16,Pass,68,18,81,0.453,1,0,0.011
36,16,Pass,68,20,81,0.572,1,0,0.011
36,16,Pass,68,22,75,0.612,1,0,0.009
36,16,Pass,68,24,71,0.604,1,0,0.006
36,16,Pass,68,26,61,0.605,1,0,0.002
36,16,Pass,68,28,57,0.573,1,0,0.001
36,16,Pass,68,30,50,0.446,1,0,0
36,16,Pass,68,32,47,0.271,1,0,0
36,16,Pass,68,34,35,0.138,0,0,0
36,16,Pass,68,36,29,0.083,0,0,0
36,16,Pass,66,14,103,0.371,1,0,0.007
36,16,Pass,66,16,103,0.494,1,0,0.013
36,16,Pass,66,18,98,0.702,1,0.001,0.016
36,16,Pass,66,20,96,0.874,1,0.001,0.016
36,16,Pass,66,22,88,0.91,1,0.001,0.014
36,16,Pass,66,24,86,0.878,1,0,0.009
36,16,Pass,66,26,79,0.873,1,0,0.004
36,16,Pass,66,28,73,0.827,1,0,0.001
36,16,Pass,66,30,64,0.644,1,0,0
36,16,Pass,66,32,51,0.389,1,0,0
36,16,Pass,66,34,43,0.2,0,0,0
36,16,Pass,66,36,37,0.125,0,0,0
36,16,Pass,64,16,115,0.732,1,0.001,0.014
36,16,Pass,64,18,112,1.026,1,0.001,0.017
36,16,Pass,64,20,107,1.241,1,0.001,0.018
36,16,Pass,64,22,109,1.238,1,0.001,0.016
36,16,Pass,64,24,106,1.116,1,0.001,0.011
36,16,Pass,64,26,100,1.028,1,0,0.005
36,16,Pass,64,28,89,0.924,1,0,0.002
36,16,Pass,64,30,77,0.7,1,0,0.001
36,16,Pass,64,32,70,0.421,1,0,0
36,16,Pass,64,34,55,0.219,0,0,0
36,16,Pass,62,16,137,1.052,1,0.001,0.011
36,16,Pass,62,18,132,1.392,1,0.001,0.015
36,16,Pass,62,20,133,1.599,1,0.001,0.016
36,16,Pass,62,22,135,1.513,1,0.001,0.015
36,16,Pass,62,24,129,1.257,1,0.001,0.012
36,16,Pass,62,26,115,1.032,1,0,0.007
36,16,Pass,62,28,105,0.84,1,0,0.003
36,16,Pass,62,30,92,0.604,1,0,0.001
36,16,Pass,62,32,80,0.358,1,0,0
36,16,Pass,62,34,68,0.19,0,0,0
36,16,Pass,60,14,181,1.099,1,0,0.004
36,16,Pass,60,16,166,1.426,1,0.001,0.007
36,16,Pass,60,18,156,1.76,1,0.001,0.01
36,16,Pass,60,20,155,1.912,1,0.001,0.012
36,16,Pass,60,22,150,1.749,1,0.001,0.013
36,16,Pass,60,24,143,1.397,1,0.001,0.012
36,16,Pass,60,26,129,1.054,1,0,0.009
36,16,Pass,60,28,122,0.763,1,0,0.005
36,16,Pass,60,30,101,0.499,1,0,0.002
36,16,Pass,58,10,216,0.896,2,0,0.001
36,16,Pass,58,12,219,1.049,2,0,0.001
36,16,Pass,58,14,213,1.381,2,0,0.003
36,16,Pass,58,16,204,1.763,1,0,0.004
36,16,Pass,58,18,187,2.097,1,0.001,0.006
36,16,Pass,58,20,174,2.225,1,0.001,0.009
36,16,Pass,58,22,170,2.062,1,0.001,0.011
36,16,Pass,58,24,159,1.713,1,0.001,0.011
36,16,Pass,56,8,226,1.482,1,0,0
36,16,Pass,56,10,243,1.1,2,0,0.001
36,16,Pass,56,12,253,1.183,2,0,0.001
36,16,Pass,56,14,244,1.546,2,0,0.002
36,16,Pass,56,16,221,2.008,2,0,0.003
36,16,Pass,56,18,205,2.411,1,0.001,0.004
36,16,Pass,56,20,191,2.597,1,0.001,0.006
36,16,Pass,56,22,188,2.518,1,0.001,0.008
36,16,Pass,56,24,179,2.242,1,0.001,0.009
36,16,Pass,56,26,167,1.82,1,0.001,0.007
36,16,Pass,54,6,235,2.783,2,0,0.001
36,16,Pass,54,8,252,1.849,2,0,0.001
36,16,Pass,54,10,258,1.294,1,0,0.001
36,16,Pass,54,12,270,1.287,2,0,0.001
36,16,Pass,54,14,274,1.67,2,0,0.001
36,16,Pass,54,16,240,2.23,2,0,0.002
36,16,Pass,54,18,220,2.746,2,0,0.003
36,16,Pass,54,20,209,3.034,1,0.001,0.004
36,16,Pass,54,22,208,3.051,1,0.001,0.006
36,16,Pass,54,24,197,2.84,1,0.001,0.006
36,16,Pass,54,26,189,2.41,1,0.001,0.005
36,16,Pass,54,28,179,1.795,1,0,0.003
36,16,Pass,52,6,245,3.183,2,0,0.002
36,16,Pass,52,8,267,2.182,2,0,0.002
36,16,Pass,52,10,283,1.557,2,0,0.002
36,16,Pass,52,12,291,1.518,1,0,0.001
36,16,Pass,52,14,289,1.94,2,0,0.001
36,16,Pass,52,16,266,2.586,2,0,0.001
36,16,Pass,52,18,233,3.192,2,0,0.002
36,16,Pass,52,20,234,3.557,1,0.001,0.003
36,16,Pass,52,22,230,3.623,1,0.001,0.003
36,16,Pass,52,24,224,3.415,1,0.001,0.003
36,16,Pass,52,26,210,2.969,1,0,0.003
36,16,Pass,52,28,188,2.328,1,0,0.002
36,16,Pass,50,4,239,4.149,2,0.001,0.004
36,16,Pass,50,6,264,3.565,2,0.001,0.004
36,16,Pass,50,8,286,2.636,2,0.001,0.004
36,16,Pass,50,10,307,2.054,2,0,0.003
36,16,Pass,50,12,315,2.052,2,0,0.001
36,16,Pass,50,14,320,2.513,1,0,0.001
36,16,Pass,50,16,291,3.193,1,0,0.001
36,16,Pass,50,18,265,3.834,2,0,0.002
36,16,Pass,50,20,262,4.247,2,0,0.002
36,16,Pass,50,22,254,4.331,1,0,0.002
36,16,Pass,50,24,243,4.093,1,0,0.002
36,16,Pass,50,26,226,3.638,0,0,0.001
36,16,Pass,50,28,203,3.022,0,0,0.001
36,16,Pass,48,4,249,4.524,2,0.002,0.007
36,16,Pass,48,6,278,4.181,2,0.001,0.006
36,16,Pass,48,8,298,3.455,2,0.001,0.005
36,16,Pass,48,10,332,2.99,2,0,0.003
36,16,Pass,48,12,338,3.016,2,0,0.001
36,16,Pass,48,14,346,3.441,1,0,0.001
36,16,Pass,48,16,333,4.053,1,0,0.001
36,16,Pass,48,18,308,4.655,1,0,0.002
36,16,Pass,48,20,294,5.099,1,0,0.002
36,16,Pass,48,22,276,5.232,0,0,0.002
36,16,Pass,48,24,263,5.021,0,0,0.001
36,16,Pass,48,26,253,4.619,0,0,0.001
36,16,Pass,48,28,233,4.054,0,0,0.002
36,16,Pass,48,30,219,3.178,0,0,0.002
36,16,Pass,46,4,260,5.217,2,0.002,0.009
36,16,Pass,46,6,284,5.206,2,0.002,0.007
36,16,Pass,46,8,316,4.772,2,0.001,0.004
36,16,Pass,46,10,339,4.442,2,0,0.002
36,16,Pass,46,12,363,4.415,2,0,0.001
36,16,Pass,46,14,365,4.656,2,0,0.001
36,16,Pass,46,16,349,5.064,1,0,0.001
36,16,Pass,46,18,340,5.555,1,0.001,0.002
36,16,Pass,46,20,315,6.019,1,0.001,0.002
36,16,Pass,46,22,294,6.257,0,0,0.002
36,16,Pass,46,24,287,6.193,0,0.001,0.002
36,16,Pass,46,26,270,5.949,1,0.001,0.002
36,16,Pass,46,28,255,5.448,1,0.001,0.003
36,16,Pass,46,30,240,4.417,1,0.001,0.004
36,16,Pass,44,6,291,6.445,2,0.002,0.006
36,16,Pass,44,8,316,6.332,2,0.001,0.003
36,16,Pass,44,10,354,6.137,2,0,0.001
36,16,Pass,44,12,368,5.995,2,0,0.001
36,16,Pass,44,14,360,5.972,2,0,0.001
36,16,Pass,44,16,359,6.149,1,0,0.001
36,16,Pass,44,18,346,6.557,1,0.001,0.002
36,16,Pass,44,20,326,7.062,1,0.001,0.002
36,16,Pass,44,22,305,7.415,0,0.001,0.002
36,16,Pass,44,24,298,7.519,1,0.001,0.002
36,16,Pass,44,26,287,7.446,1,0.001,0.004
36,16,Pass,44,28,274,7.002,1,0.002,0.005
36,16,Pass,42,6,281,7.295,2,0.002,0.004
36,16,Pass,42,8,305,7.45,2,0.001,0.002
36,16,Pass,42,10,345,7.389,2,0,0.001
36,16,Pass,42,12,356,7.189,2,0,0
36,16,Pass,42,14,364,7.038,2,0,0.001
36,16,Pass,42,16,358,7.185,1,0.001,0.001
36,16,Pass,42,18,346,7.679,1,0.001,0.002
36,16,Pass,42,20,333,8.255,0,0.001,0.002
36,16,Pass,42,22,315,8.589,1,0.001,0.002
36,16,Pass,42,24,311,8.66,1,0.001,0.003
36,16,Pass,42,26,289,8.601,1,0.002,0.005
36,16,Pass,42,28,277,8.196,1,0.003,0.007
36,16,Pass,40,6,276,7.278,2,0.001,0.003
36,16,Pass,40,8,295,7.542,2,0,0.001
36,16,Pass,40,10,334,7.567,2,0,0
36,16,Pass,40,12,359,7.442,2,0,0
36,16,Pass,40,14,348,7.436,2,0,0.001
36,16,Pass,40,16,345,7.826,1,0.001,0.001
36,16,Pass,38,8,288,6.703,2,0,0.001
36,16,Pass,38,10,317,6.695,2,0,0
36,16,Pass,38,12,341,6.703,2,0,0
36,16,Pass,36,10,296,5.315,2,0,0
36,16,Pass,68,2,68,1.09,0,0,0
