x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
64,50,Pass,42,34,139,0.17,1,0,0.002
64,50,Pass,42,36,141,0.184,0,0,0.005
64,50,Pass,42,38,133,0.299,0,0,0.007
64,50,Pass,42,40,131,0.478,0,0,0.007
64,50,Pass,42,42,125,0.639,0,0,0.007
64,50,Pass,42,44,123,0.727,0,0,0.005
64,50,Pass,42,46,121,0.772,0,0,0.003
64,50,Pass,42,48,119,0.849,0,0,0.002
64,50,Pass,42,50,112,0.963,0,0,0.001
64,50,Pass,42,52,109,1.01,0,0,0.001
64,50,Pass,40,34,99,0.095,0,0,0.006
64,50,Pass,40,36,103,0.133,0,0,0.015
64,50,Pass,40,38,106,0.244,0,0,0.022
64,50,Pass,40,40,104,0.395,0,0.001,0.026
64,50,Pass,40,42,95,0.506,0,0.001,0.027
64,50,Pass,40,44,96,0.517,0,0.001,0.025
64,50,Pass,40,46,97,0.47,0,0,0.018
64,50,Pass,40,48,93,0.455,0,0,0.009
64,50,Pass,40,50,93,0.492,0,0,0.003
64,50,Pass,40,52,83,0.507,0,0,0.001
64,50,Pass,38,36,84,0.138,0,0,0.032
64,50,Pass,38,38,85,0.282,0,0.001,0.044
64,50,Pass,38,40,84,0.473,0,0.001,0.05
64,50,Pass,38,42,83,0.597,0,0.002,0.053
64,50,Pass,38,44,82,0.561,0,0.002,0.053
64,50,Pass,38,46,77,0.413,0,0.001,0.047
64,50,Pass,38,48,78,0.283,0,0,0.032
64,50,Pass,36,42,73,0.738,0,0.003,0.07
64,50,Pass,36,44,71,0.683,0,0.002,0.07
64,50,Pass,96,74,79,1.971,1,0,0.004
64,50,Pass,96,76,78,1.829,1,0,0.005
64,50,Pass,96,78,70,1.3,1,0,0.006
64,50,Pass,96,80,67,0.728,1,0,0.006
64,50,Pass,94,0,34,0.524,1,0,0.013
64,50,Pass,94,2,38,0.988,1,0.001,0.016
64,50,Pass,94,4,43,1.345,1,0.001,0.019
64,50,Pass,94,70,99,1.09,2,0,0.004
64,50,Pass,94,72,102,1.73,3,0,0.005
64,50,Pass,94,74,96,2.144,3,0.001,0.006
64,50,Pass,94,76,94,2.062,3,0.001,0.007
64,50,Pass,94,78,92,1.548,3,0.001,0.009
64,50,Pass,94,80,82,0.912,3,0,0.01
64,50,Pass,92,0,37,0.652,1,0.001,0.029
64,50,Pass,92,2,44,1.207,1,0.002,0.037
64,50,Pass,92,4,42,1.611,1,0.004,0.045
64,50,Pass,92,6,42,1.562,1,0.004,0.052
64,50,Pass,92,8,43,1.15,1,0.003,0.056
64,50,Pass,92,68,112,0.691,3,0,0.012
64,50,Pass,92,70,118,1.171,3,0.001,0.011
64,50,Pass,92,72,116,1.834,3,0.001,0.011
64,50,Pass,92,74,111,2.386,3,0.001,0.011
64,50,Pass,92,76,113,2.512,3,0.002,0.012
64,50,Pass,92,78,106,2.112,3,0.001,0.013
64,50,Pass,92,80,98,1.402,3,0.001,0.013
64,50,Pass,90,0,37,0.72,1,0.002,0.052
64,50,Pass,90,2,41,1.318,1,0.004,0.066
64,50,Pass,90,4,45,1.75,1,0.007,0.081
64,50,Pass,90,6,45,1.688,1,0.008,0.095
64,50,Pass,90,8,46,1.22,1,0.006,0.104
64,50,Pass,90,10,45,0.776,1,0.004,0.089
64,50,Pass,90,12,40,0.635,1,0.001,0.042
64,50,Pass,90,68,139,0.985,3,0.001,0.024
64,50,Pass,90,70,146,1.431,3,0.002,0.026
64,50,Pass,90,72,142,2.169,3,0.003,0.023
64,50,Pass,90,74,133,2.95,3,0.003,0.02
64,50,Pass,90,76,129,3.354,3,0.003,0.019
64,50,Pass,90,78,124,3.061,3,0.003,0.017
64,50,Pass,90,80,119,2.182,3,0.002,0.015
64,50,Pass,88,0,36,0.743,1,0.003,0.069
64,50,Pass,88,2,41,1.331,1,0.006,0.09
64,50,Pass,88,4,45,1.754,1,0.01,0.111
64,50,Pass,88,6,47,1.692,1,0.011,0.13
64,50,Pass,88,8,48,1.213,1,0.009,0.143
64,50,Pass,88,10,49,0.712,1,0.005,0.134
64,50,Pass,88,12,49,0.469,1,0.002,0.078
64,50,Pass,88,66,156,1.436,4,0.001,0.019
64,50,Pass,88,68,170,1.581,4,0.003,0.033
64,50,Pass,88,70,174,2.088,4,0.004,0.039
64,50,Pass,88,72,173,2.988,3,0.006,0.036
64,50,Pass,88,74,162,4.028,3,0.006,0.03
64,50,Pass,88,76,152,4.642,3,0.006,0.025
64,50,Pass,88,78,141,4.31,3,0.005,0.021
64,50,Pass,88,80,131,3.114,3,0.003,0.017
64,50,Pass,86,0,36,0.731,1,0.003,0.068
64,50,Pass,86,2,38,1.233,1,0.006,0.093
64,50,Pass,86,4,42,1.57,1,0.01,0.119
64,50,Pass,86,6,45,1.494,1,0.011,0.141
64,50,Pass,86,8,47,1.066,1,0.009,0.156
64,50,Pass,86,10,51,0.599,1,0.005,0.152
64,50,Pass,86,12,52,0.329,1,0.002,0.106
64,50,Pass,86,14,48,0.256,1,0,0.037
64,50,Pass,86,66,184,2.14,4,0.002,0.02
64,50,Pass,86,68,202,2.414,4,0.004,0.035
64,50,Pass,86,70,196,3.112,5,0.007,0.044
64,50,Pass,86,72,195,4.269,5,0.009,0.043
64,50,Pass,86,74,182,5.553,4,0.011,0.037
64,50,Pass,86,76,169,6.23,4,0.01,0.032
64,50,Pass,86,78,159,5.655,4,0.008,0.026
64,50,Pass,86,80,143,3.999,4,0.004,0.021
64,50,Pass,84,0,37,0.692,1,0.002,0.048
64,50,Pass,84,2,38,1.064,1,0.004,0.072
64,50,Pass,84,4,40,1.27,1,0.006,0.098
64,50,Pass,84,6,43,1.17,1,0.007,0.12
64,50,Pass,84,8,46,0.831,1,0.006,0.133
64,50,Pass,84,10,51,0.471,1,0.003,0.129
64,50,Pass,84,12,55,0.252,1,0.001,0.093
64,50,Pass,84,14,51,0.196,1,0,0.032
64,50,Pass,84,66,214,2.702,4,0.002,0.018
64,50,Pass,84,68,225,3.135,5,0.005,0.032
64,50,Pass,84,70,221,4.075,5,0.009,0.042
64,50,Pass,84,72,217,5.525,5,0.012,0.043
64,50,Pass,84,74,200,7.014,5,0.015,0.04
64,50,Pass,84,76,184,7.64,4,0.014,0.036
64,50,Pass,84,78,173,6.726,4,0.011,0.032
64,50,Pass,84,80,159,4.607,4,0.006,0.027
64,50,Pass,82,0,36,0.632,1,0.001,0.024
64,50,Pass,82,2,39,0.907,1,0.002,0.039
64,50,Pass,82,4,39,1.031,1,0.003,0.056
64,50,Pass,82,6,41,0.933,1,0.003,0.07
64,50,Pass,82,8,48,0.677,1,0.003,0.076
64,50,Pass,82,10,53,0.408,1,0.001,0.07
64,50,Pass,82,12,55,0.244,1,0.001,0.045
64,50,Pass,82,14,56,0.239,1,0,0.012
64,50,Pass,82,56,195,2.033,1,0,0.002
64,50,Pass,82,58,189,1.81,1,0,0.002
64,50,Pass,82,60,187,1.989,1,0,0.002
64,50,Pass,82,62,184,2.35,1,0,0.003
64,50,Pass,82,64,210,2.624,3,0.001,0.007
64,50,Pass,82,66,236,2.863,4,0.002,0.015
64,50,Pass,82,68,244,3.404,5,0.005,0.027
64,50,Pass,82,70,246,4.541,5,0.008,0.035
64,50,Pass,82,72,231,6.204,5,0.012,0.038
64,50,Pass,82,74,218,7.793,5,0.015,0.039
64,50,Pass,82,76,203,8.317,5,0.016,0.038
64,50,Pass,82,78,185,7.143,4,0.013,0.036
64,50,Pass,82,80,173,4.758,4,0.008,0.032
64,50,Pass,80,0,36,0.539,1,0,0.009
64,50,Pass,80,2,39,0.775,1,0.001,0.015
64,50,Pass,80,4,40,0.9,1,0.001,0.021
64,50,Pass,80,6,42,0.851,1,0.001,0.025
64,50,Pass,80,8,47,0.655,1,0.001,0.026
64,50,Pass,80,10,51,0.421,1,0,0.022
64,50,Pass,80,12,57,0.279,1,0,0.013
64,50,Pass,80,14,58,0.319,1,0,0.003
64,50,Pass,80,54,223,3.257,2,0,0.003
64,50,Pass,80,56,222,2.512,1,0.001,0.004
64,50,Pass,80,58,216,2.11,1,0.001,0.005
64,50,Pass,80,60,210,2.093,1,0,0.004
64,50,Pass,80,62,213,2.269,1,0.001,0.005
64,50,Pass,80,64,242,2.432,4,0.001,0.008
64,50,Pass,80,66,262,2.665,4,0.002,0.014
64,50,Pass,80,68,267,3.295,4,0.004,0.021
64,50,Pass,80,70,269,4.548,5,0.006,0.026
64,50,Pass,80,72,261,6.258,5,0.01,0.03
64,50,Pass,80,74,237,7.767,5,0.013,0.033
64,50,Pass,80,76,218,8.133,5,0.015,0.035
64,50,Pass,80,78,205,6.843,4,0.012,0.035
64,50,Pass,80,80,189,4.461,4,0.008,0.034
64,50,Pass,78,0,40,0.403,1,0,0.003
64,50,Pass,78,2,41,0.615,1,0,0.004
64,50,Pass,78,4,41,0.768,1,0,0.006
64,50,Pass,78,6,42,0.781,1,0,0.006
64,50,Pass,78,8,50,0.635,1,0,0.006
64,50,Pass,78,10,54,0.422,1,0,0.005
64,50,Pass,78,12,57,0.292,1,0,0.003
64,50,Pass,78,14,53,0.369,1,0,0.001
64,50,Pass,78,52,238,4.757,2,0.001,0.004
64,50,Pass,78,54,239,3.867,2,0.001,0.005
64,50,Pass,78,56,244,3.093,1,0.001,0.007
64,50,Pass,78,58,242,2.544,1,0.001,0.008
64,50,Pass,78,60,235,2.266,1,0.001,0.007
64,50,Pass,78,62,240,2.187,1,0.001,0.008
64,50,Pass,78,64,265,2.223,3,0.001,0.011
64,50,Pass,78,66,285,2.475,4,0.002,0.016
64,50,Pass,78,68,283,3.179,4,0.003,0.019
64,50,Pass,78,70,273,4.443,4,0.004,0.019
64,50,Pass,78,72,260,6.028,4,0.006,0.021
64,50,Pass,78,74,245,7.308,5,0.009,0.024
64,50,Pass,78,76,225,7.471,5,0.011,0.028
64,50,Pass,78,78,218,6.148,4,0.01,0.031
64,50,Pass,78,80,199,3.926,4,0.006,0.031
64,50,Pass,76,0,37,0.253,1,0,0.001
64,50,Pass,76,2,40,0.417,1,0,0.001
64,50,Pass,76,4,40,0.561,1,0,0.001
64,50,Pass,76,6,43,0.602,1,0,0.001
64,50,Pass,76,8,53,0.505,1,0,0.001
64,50,Pass,76,10,55,0.341,1,0,0.001
64,50,Pass,76,12,57,0.254,1,0,0.001
64,50,Pass,76,14,51,0.371,0,0,0
64,50,Pass,76,50,268,5.764,2,0.001,0.004
64,50,Pass,76,52,272,5.106,3,0.001,0.006
64,50,Pass,76,54,271,4.474,3,0.002,0.007
64,50,Pass,76,56,261,3.832,2,0.002,0.008
64,50,Pass,76,58,256,3.2,1,0.001,0.009
64,50,Pass,76,60,253,2.698,1,0.001,0.008
64,50,Pass,76,62,261,2.411,1,0.001,0.009
64,50,Pass,76,64,287,2.354,3,0.002,0.013
64,50,Pass,76,66,304,2.599,5,0.002,0.017
64,50,Pass,76,68,297,3.289,5,0.003,0.017
64,50,Pass,76,70,285,4.456,5,0.003,0.015
64,50,Pass,76,72,268,5.856,5,0.004,0.015
64,50,Pass,76,74,253,6.909,5,0.006,0.017
64,50,Pass,76,76,225,6.883,4,0.007,0.021
64,50,Pass,76,78,214,5.513,4,0.007,0.024
64,50,Pass,76,80,201,3.423,3,0.005,0.026
64,50,Pass,74,0,35,0.134,0,0,0
64,50,Pass,74,2,38,0.236,0,0,0
64,50,Pass,74,4,40,0.332,0,0,0
64,50,Pass,74,6,44,0.364,1,0,0.001
64,50,Pass,74,8,52,0.307,0,0,0
64,50,Pass,74,10,56,0.215,0,0,0
64,50,Pass,74,12,57,0.192,0,0,0
64,50,Pass,74,50,282,5.466,2,0.002,0.005
64,50,Pass,74,52,292,5.262,3,0.002,0.007
64,50,Pass,74,54,285,5.014,2,0.002,0.008
64,50,Pass,74,56,275,4.555,2,0.002,0.008
64,50,Pass,74,58,270,3.922,2,0.001,0.007
64,50,Pass,74,60,273,3.329,2,0.001,0.006
64,50,Pass,74,62,278,2.951,3,0.001,0.007
64,50,Pass,74,64,300,2.838,3,0.001,0.009
64,50,Pass,74,66,306,3.032,4,0.002,0.013
64,50,Pass,74,68,302,3.644,5,0.002,0.013
64,50,Pass,74,70,283,4.714,5,0.003,0.011
64,50,Pass,74,72,264,6.016,5,0.003,0.011
64,50,Pass,74,74,249,6.94,5,0.005,0.013
64,50,Pass,74,76,225,6.729,5,0.006,0.017
64,50,Pass,74,78,209,5.202,3,0.005,0.021
64,50,Pass,74,80,192,3.097,3,0.004,0.023
64,50,Pass,72,0,32,0.066,0,0,0.001
64,50,Pass,72,2,34,0.12,0,0,0.001
64,50,Pass,72,4,35,0.169,0,0,0.001
64,50,Pass,72,6,39,0.182,0,0,0.001
64,50,Pass,72,8,46,0.153,0,0,0.001
64,50,Pass,72,10,49,0.117,0,0,0.001
64,50,Pass,72,12,57,0.146,0,0,0
64,50,Pass,72,48,283,4.695,2,0.001,0.004
64,50,Pass,72,50,285,4.937,2,0.001,0.006
64,50,Pass,72,52,289,5.205,3,0.002,0.007
64,50,Pass,72,54,287,5.253,2,0.002,0.007
64,50,Pass,72,56,286,4.931,2,0.001,0.006
64,50,Pass,72,58,272,4.37,2,0.001,0.005
64,50,Pass,72,60,269,3.825,3,0.001,0.004
64,50,Pass,72,62,279,3.478,3,0.001,0.004
64,50,Pass,72,64,287,3.389,3,0.001,0.005
64,50,Pass,72,66,299,3.601,3,0.001,0.007
64,50,Pass,72,68,302,4.235,5,0.002,0.008
64,50,Pass,72,70,276,5.338,5,0.002,0.008
64,50,Pass,72,72,253,6.649,5,0.003,0.008
64,50,Pass,72,74,231,7.454,5,0.004,0.011
64,50,Pass,72,76,209,6.963,5,0.005,0.014
64,50,Pass,72,78,195,5.142,4,0.005,0.018
64,50,Pass,72,80,185,2.907,3,0.003,0.022
64,50,Pass,70,0,27,0.038,0,0,0.003
64,50,Pass,70,2,28,0.068,0,0,0.003
64,50,Pass,70,4,30,0.093,0,0,0.003
64,50,Pass,70,6,32,0.097,0,0,0.003
64,50,Pass,70,8,35,0.084,0,0,0.003
64,50,Pass,70,40,275,3.329,1,0.001,0.005
64,50,Pass,70,42,275,3.406,2,0.001,0.004
64,50,Pass,70,44,293,3.559,2,0.001,0.004
64,50,Pass,70,46,283,3.713,2,0.001,0.004
64,50,Pass,70,48,289,3.982,2,0.001,0.005
64,50,Pass,70,50,287,4.454,2,0.001,0.005
64,50,Pass,70,52,288,4.914,1,0.001,0.005
64,50,Pass,70,54,296,5.042,2,0.001,0.005
64,50,Pass,70,56,288,4.796,2,0.001,0.004
64,50,Pass,70,58,279,4.377,2,0.001,0.003
64,50,Pass,70,60,281,3.985,4,0,0.002
64,50,Pass,70,62,286,3.759,4,0,0.002
64,50,Pass,70,64,300,3.793,4,0,0.002
64,50,Pass,70,66,301,4.156,4,0.001,0.004
64,50,Pass,70,68,294,4.94,4,0.001,0.005
64,50,Pass,70,70,261,6.146,4,0.002,0.005
64,50,Pass,70,72,242,7.438,5,0.002,0.006
64,50,Pass,70,74,221,8.024,5,0.003,0.008
64,50,Pass,68,0,21,0.031,0,0,0.003
64,50,Pass,68,2,21,0.054,0,0,0.004
64,50,Pass,68,4,23,0.074,0,0,0.004
64,50,Pass,68,38,285,5.634,2,0.002,0.008
64,50,Pass,68,40,294,4.971,3,0.002,0.007
64,50,Pass,68,42,281,4.475,2,0.001,0.005
64,50,Pass,68,44,302,4.085,2,0.001,0.006
64,50,Pass,68,46,307,3.834,3,0.001,0.006
64,50,Pass,68,48,302,3.858,3,0.001,0.007
64,50,Pass,68,50,312,4.151,2,0.001,0.006
64,50,Pass,68,52,309,4.442,2,0.001,0.004
64,50,Pass,68,54,307,4.479,3,0.001,0.003
64,50,Pass,68,56,309,4.302,3,0.001,0.003
64,50,Pass,68,58,298,4.078,4,0,0.002
64,50,Pass,68,60,299,3.893,4,0,0.001
64,50,Pass,68,62,301,3.828,4,0,0.001
64,50,Pass,68,64,307,4.008,5,0,0.002
64,50,Pass,68,66,300,4.514,4,0.001,0.003
64,50,Pass,68,68,282,5.374,4,0.001,0.004
64,50,Pass,68,70,254,6.524,4,0.002,0.005
64,50,Pass,68,72,238,7.615,4,0.002,0.005
64,50,Pass,68,74,214,7.904,3,0.002,0.005
64,50,Pass,66,36,290,9.031,1,0.006,0.013
64,50,Pass,66,38,306,7.849,2,0.005,0.013
64,50,Pass,66,40,314,6.674,3,0.004,0.011
64,50,Pass,66,42,306,5.678,4,0.003,0.009
64,50,Pass,66,44,323,4.879,4,0.002,0.009
64,50,Pass,66,46,318,4.309,2,0.002,0.01
64,50,Pass,66,48,322,4.007,2,0.002,0.01
64,50,Pass,66,50,323,3.924,2,0.002,0.008
64,50,Pass,66,52,319,3.904,2,0.001,0.005
64,50,Pass,66,54,314,3.822,2,0.001,0.003
64,50,Pass,66,56,307,3.718,4,0,0.002
64,50,Pass,66,58,302,3.672,5,0,0.002
64,50,Pass,66,60,307,3.675,4,0,0.001
64,50,Pass,66,62,299,3.747,4,0,0.001
64,50,Pass,66,64,304,3.992,4,0,0.002
64,50,Pass,66,66,293,4.467,4,0.001,0.004
64,50,Pass,66,68,267,5.145,4,0.002,0.006
64,50,Pass,66,70,250,5.954,4,0.002,0.006
64,50,Pass,66,72,230,6.642,4,0.002,0.005
64,50,Pass,64,34,300,11.313,1,0.008,0.014
64,50,Pass,64,36,311,10.353,1,0.009,0.017
64,50,Pass,64,38,315,8.823,1,0.008,0.019
64,50,Pass,64,40,311,7.319,3,0.007,0.018
64,50,Pass,64,42,330,6.038,3,0.004,0.014
64,50,Pass,64,44,328,5.054,3,0.003,0.012
64,50,Pass,64,46,332,4.382,3,0.003,0.012
64,50,Pass,64,48,334,3.938,2,0.003,0.012
64,50,Pass,64,50,324,3.637,2,0.002,0.01
64,50,Pass,64,52,327,3.446,2,0.001,0.007
64,50,Pass,64,54,323,3.332,3,0.001,0.004
64,50,Pass,64,56,308,3.294,3,0,0.003
64,50,Pass,64,58,299,3.36,4,0,0.002
64,50,Pass,64,60,296,3.492,5,0,0.001
64,50,Pass,64,62,296,3.629,4,0,0.001
64,50,Pass,64,64,296,3.795,4,0.001,0.003
64,50,Pass,64,66,277,4.034,3,0.001,0.006
64,50,Pass,64,68,259,4.325,4,0.002,0.009
64,50,Pass,64,70,237,4.629,4,0.002,0.01
64,50,Pass,64,72,209,4.846,3,0.002,0.008
64,50,Pass,62,26,264,5.34,2,0.005,0.017
64,50,Pass,62,28,272,7.125,2,0.005,0.013
64,50,Pass,62,30,283,9.1,2,0.005,0.011
64,50,Pass,62,32,306,10.66,2,0.006,0.012
64,50,Pass,62,34,318,10.936,2,0.009,0.016
64,50,Pass,62,36,319,9.881,1,0.011,0.021
64,50,Pass,62,38,312,8.278,1,0.011,0.025
64,50,Pass,62,48,329,3.612,2,0.003,0.014
64,50,Pass,62,50,319,3.392,2,0.002,0.012
64,50,Pass,62,52,309,3.283,2,0.001,0.009
64,50,Pass,62,54,314,3.259,3,0.001,0.005
64,50,Pass,62,56,306,3.317,3,0,0.003
64,50,Pass,62,58,291,3.513,4,0,0.002
64,50,Pass,62,60,281,3.781,4,0,0.001
64,50,Pass,62,62,284,3.917,4,0,0.002
64,50,Pass,62,64,276,3.843,3,0.001,0.003
64,50,Pass,62,66,253,3.672,2,0.001,0.007
64,50,Pass,62,68,235,3.488,2,0.002,0.011
64,50,Pass,62,70,207,3.301,2,0.002,0.013
64,50,Pass,60,22,194,2.488,1,0.001,0.011
64,50,Pass,60,24,236,3.748,2,0.002,0.011
64,50,Pass,60,26,267,4.932,2,0.003,0.011
64,50,Pass,60,28,284,6.205,2,0.003,0.009
64,50,Pass,60,30,295,7.799,2,0.003,0.009
64,50,Pass,60,32,316,9.257,2,0.005,0.011
64,50,Pass,60,34,328,9.681,2,0.008,0.016
64,50,Pass,60,52,299,3.646,3,0.002,0.01
64,50,Pass,60,54,295,3.817,3,0.001,0.006
64,50,Pass,60,56,285,4.046,3,0.001,0.003
64,50,Pass,60,58,270,4.465,4,0,0.001
64,50,Pass,60,60,262,4.945,4,0,0.001
64,50,Pass,60,62,258,5.056,4,0,0.001
64,50,Pass,60,64,251,4.608,3,0.001,0.003
64,50,Pass,60,66,234,3.888,2,0.001,0.005
64,50,Pass,60,68,215,3.197,2,0.001,0.008
64,50,Pass,58,20,151,1.52,1,0,0.004
64,50,Pass,58,22,187,2.693,1,0.001,0.004
64,50,Pass,58,24,227,3.906,2,0.001,0.005
64,50,Pass,58,26,252,4.84,2,0.001,0.005
64,50,Pass,58,28,275,5.671,2,0.001,0.005
64,50,Pass,58,30,292,6.853,2,0.002,0.006
64,50,Pass,58,32,307,8.262,2,0.004,0.009
64,50,Pass,58,54,281,4.867,3,0.002,0.006
64,50,Pass,58,56,271,5.328,3,0.001,0.003
64,50,Pass,58,58,255,5.975,4,0,0.001
64,50,Pass,58,60,243,6.61,4,0,0.001
64,50,Pass,58,62,234,6.627,5,0,0.001
64,50,Pass,58,64,222,5.768,4,0.001,0.002
64,50,Pass,58,66,214,4.502,3,0.001,0.003
64,50,Pass,56,18,110,0.689,1,0,0.001
64,50,Pass,56,20,141,1.481,1,0,0.001
64,50,Pass,56,22,176,2.676,1,0,0.002
64,50,Pass,56,24,214,3.951,2,0,0.002
64,50,Pass,56,26,241,4.899,2,0.001,0.002
64,50,Pass,56,28,265,5.564,2,0.001,0.003
64,50,Pass,56,30,288,6.487,2,0.001,0.004
64,50,Pass,56,54,263,5.718,3,0.002,0.006
64,50,Pass,56,56,254,6.401,3,0.001,0.002
64,50,Pass,56,58,237,7.134,3,0,0.001
64,50,Pass,54,18,107,0.562,1,0,0.001
64,50,Pass,54,20,130,1.23,1,0,0.001
