x,y,event,endX,endY,Count,WeightedCount,Goals,WeightedExpectedGoals,GoalProbability
40,16,Pass,26,10,135,0.708,0,0,0
40,16,Pass,26,12,147,1.026,0,0,0.001
40,16,Pass,26,14,152,1.46,0,0,0.004
40,16,Pass,26,16,151,2.017,0,0.001,0.01
40,16,Pass,26,18,150,2.72,0,0.003,0.018
40,16,Pass,26,20,159,3.403,0,0.004,0.025
40,16,Pass,26,22,167,3.751,1,0.005,0.028
40,16,Pass,26,24,166,3.694,1,0.004,0.024
40,16,Pass,26,26,162,3.465,1,0.003,0.015
40,16,Pass,26,28,161,3.212,1,0.001,0.007
40,16,Pass,26,30,148,2.931,1,0,0.002
40,16,Pass,26,32,137,2.666,1,0,0.001
40,16,Pass,26,34,136,2.442,1,0,0.001
40,16,Pass,24,10,100,0.486,0,0,0
40,16,Pass,24,12,118,0.746,0,0,0.001
40,16,Pass,24,14,124,1.1,0,0,0.004
40,16,Pass,24,16,125,1.562,0,0.001,0.011
40,16,Pass,24,18,125,2.127,0,0.002,0.021
40,16,Pass,24,20,127,2.637,0,0.004,0.029
40,16,Pass,24,22,133,2.847,0,0.005,0.033
40,16,Pass,24,24,136,2.751,1,0.004,0.029
40,16,Pass,24,26,132,2.577,1,0.002,0.018
40,16,Pass,24,28,128,2.456,1,0.001,0.008
40,16,Pass,24,30,129,2.344,1,0,0.002
40,16,Pass,24,32,122,2.211,1,0,0.001
40,16,Pass,24,34,114,2.043,1,0,0
40,16,Pass,22,12,88,0.48,0,0,0.001
40,16,Pass,22,14,94,0.728,0,0,0.005
40,16,Pass,22,16,98,1.054,0,0.001,0.011
40,16,Pass,22,18,101,1.429,0,0.002,0.021
40,16,Pass,22,20,99,1.725,0,0.003,0.031
40,16,Pass,22,22,105,1.796,0,0.003,0.036
40,16,Pass,22,24,104,1.677,0,0.003,0.033
40,16,Pass,22,26,108,1.565,1,0.002,0.021
40,16,Pass,22,28,113,1.571,1,0.001,0.009
40,16,Pass,22,30,112,1.631,1,0,0.003
40,16,Pass,22,32,105,1.657,1,0,0.001
40,16,Pass,22,34,94,1.596,1,0,0
40,16,Pass,20,12,62,0.284,0,0,0.001
40,16,Pass,20,14,70,0.459,0,0,0.004
40,16,Pass,20,16,78,0.688,0,0,0.009
40,16,Pass,20,18,81,0.923,0,0.001,0.017
40,16,Pass,20,20,88,1.06,0,0.001,0.026
40,16,Pass,20,22,90,1.028,0,0.002,0.033
40,16,Pass,20,24,91,0.904,0,0.001,0.032
40,16,Pass,20,26,95,0.85,0,0.001,0.02
40,16,Pass,20,28,91,0.95,0,0,0.008
40,16,Pass,20,30,91,1.135,0,0,0.002
40,16,Pass,20,32,91,1.286,0,0,0
40,16,Pass,18,14,56,0.298,0,0,0.002
40,16,Pass,18,16,66,0.475,0,0,0.005
40,16,Pass,18,18,70,0.64,0,0,0.009
40,16,Pass,18,20,74,0.702,0,0.001,0.014
40,16,Pass,18,22,83,0.628,0,0.001,0.02
40,16,Pass,18,24,81,0.514,0,0.001,0.021
40,16,Pass,18,26,83,0.499,0,0,0.013
40,16,Pass,18,28,82,0.638,0,0,0.004
40,16,Pass,18,30,78,0.87,0,0,0.001
40,16,Pass,16,18,58,0.451,0,0,0.003
40,16,Pass,16,20,63,0.485,0,0,0.005
40,16,Pass,16,22,65,0.421,0,0,0.008
40,16,Pass,16,24,69,0.342,0,0,0.008
40,16,Pass,16,26,72,0.352,0,0,0.005
40,16,Pass,84,20,45,0.665,1,0,0.003
40,16,Pass,84,22,46,0.371,1,0,0.004
40,16,Pass,84,24,41,0.174,1,0,0.004
40,16,Pass,84,26,39,0.092,1,0,0.003
40,16,Pass,84,28,30,0.09,0,0,0.001
40,16,Pass,84,30,23,0.129,0,0,0
40,16,Pass,82,18,52,1.155,0,0,0.001
40,16,Pass,82,20,49,0.863,0,0,0.001
40,16,Pass,82,22,49,0.511,0,0,0.001
40,16,Pass,82,24,44,0.26,0,0,0.001
40,16,Pass,82,26,39,0.131,0,0,0.001
40,16,Pass,82,28,32,0.087,0,0,0
40,16,Pass,82,30,26,0.087,0,0,0
40,16,Pass,82,32,22,0.094,0,0,0
40,16,Pass,80,16,54,1.31,0,0,0.001
40,16,Pass,80,18,53,1.286,0,0,0.001
40,16,Pass,80,20,51,1.014,0,0,0.001
40,16,Pass,80,22,50,0.678,0,0,0
40,16,Pass,80,24,48,0.408,0,0,0
40,16,Pass,80,26,41,0.227,0,0,0
40,16,Pass,80,28,31,0.128,0,0,0
40,16,Pass,80,30,28,0.086,0,0,0
40,16,Pass,80,32,24,0.066,0,0,0
40,16,Pass,80,34,20,0.047,0,0,0
40,16,Pass,78,14,79,1.054,0,0,0.001
40,16,Pass,78,16,73,1.217,0,0,0.001
40,16,Pass,78,18,70,1.204,0,0,0.001
40,16,Pass,78,20,62,1.035,0,0,0
40,16,Pass,78,22,59,0.812,0,0,0
40,16,Pass,78,24,54,0.58,0,0,0
40,16,Pass,78,26,45,0.362,0,0,0
40,16,Pass,78,28,39,0.199,0,0,0
40,16,Pass,78,30,31,0.107,0,0,0
40,16,Pass,78,32,30,0.062,0,0,0
40,16,Pass,78,34,26,0.035,0,0,0
40,16,Pass,78,36,19,0.017,0,0,0
40,16,Pass,76,14,93,0.883,0,0,0.001
40,16,Pass,76,16,86,0.981,0,0,0.001
40,16,Pass,76,18,86,0.996,0,0,0.001
40,16,Pass,76,20,81,0.96,0,0,0
40,16,Pass,76,22,75,0.889,0,0,0
40,16,Pass,76,24,70,0.736,0,0,0
40,16,Pass,76,26,61,0.506,0,0,0
40,16,Pass,76,28,48,0.286,0,0,0
40,16,Pass,76,30,40,0.14,0,0,0
40,16,Pass,76,32,37,0.066,0,0,0
40,16,Pass,76,34,33,0.03,0,0,0
40,16,Pass,76,36,24,0.012,0,0,0
40,16,Pass,74,12,113,0.651,0,0,0.001
40,16,Pass,74,14,112,0.676,1,0,0.001
40,16,Pass,74,16,104,0.734,1,0,0.001
40,16,Pass,74,18,99,0.789,1,0,0.001
40,16,Pass,74,20,93,0.865,1,0,0
40,16,Pass,74,22,83,0.914,1,0,0
40,16,Pass,74,24,79,0.841,1,0,0
40,16,Pass,74,26,75,0.633,1,0,0
40,16,Pass,74,28,62,0.386,0,0,0
40,16,Pass,74,30,48,0.196,0,0,0
40,16,Pass,74,32,46,0.085,0,0,0
40,16,Pass,74,34,37,0.033,0,0,0
40,16,Pass,74,36,30,0.012,0,0,0
40,16,Pass,74,38,19,0.005,0,0,0.001
40,16,Pass,72,12,136,0.603,1,0,0
40,16,Pass,72,14,125,0.566,1,0,0.001
40,16,Pass,72,16,112,0.613,1,0,0.001
40,16,Pass,72,18,105,0.715,1,0,0.002
40,16,Pass,72,20,103,0.852,1,0,0.002
40,16,Pass,72,22,92,0.949,1,0,0.001
40,16,Pass,72,24,88,0.923,1,0,0.001
40,16,Pass,72,26,82,0.766,1,0,0
40,16,Pass,72,28,68,0.537,1,0,0
40,16,Pass,72,30,58,0.316,0,0,0
40,16,Pass,72,32,51,0.154,0,0,0
40,16,Pass,72,34,41,0.063,0,0,0
40,16,Pass,72,36,32,0.024,0,0,0
40,16,Pass,72,38,25,0.013,0,0,0
40,16,Pass,70,12,149,0.725,1,0,0.001
40,16,Pass,70,14,142,0.667,1,0,0.002
40,16,Pass,70,16,133,0.744,1,0,0.004
40,16,Pass,70,18,123,0.915,1,0,0.006
40,16,Pass,70,20,116,1.084,1,0,0.006
40,16,Pass,70,22,111,1.155,1,0,0.005
40,16,Pass,70,24,101,1.121,1,0,0.003
40,16,Pass,70,26,96,1.018,1,0,0.001
40,16,Pass,70,28,83,0.834,1,0,0.001
40,16,Pass,70,30,77,0.574,1,0,0
40,16,Pass,70,32,59,0.315,0,0,0
40,16,Pass,70,34,50,0.141,0,0,0
40,16,Pass,70,36,36,0.06,0,0,0
40,16,Pass,70,38,33,0.035,0,0,0
40,16,Pass,68,14,156,0.952,1,0,0.004
40,16,Pass,68,16,159,1.122,1,0,0.008
40,16,Pass,68,18,143,1.42,1,0.001,0.011
40,16,Pass,68,20,142,1.646,1,0.001,0.012
40,16,Pass,68,22,133,1.661,1,0.001,0.011
40,16,Pass,68,24,121,1.57,1,0.001,0.007
40,16,Pass,68,26,111,1.491,1,0,0.003
40,16,Pass,68,28,97,1.33,1,0,0.001
40,16,Pass,68,30,88,0.984,2,0,0
40,16,Pass,68,32,77,0.57,2,0,0
40,16,Pass,68,34,59,0.265,1,0,0
40,16,Pass,68,36,46,0.12,1,0,0
40,16,Pass,66,14,180,1.257,1,0,0.006
40,16,Pass,66,16,182,1.576,1,0.001,0.012
40,16,Pass,66,18,174,2.056,1,0.002,0.017
40,16,Pass,66,20,167,2.385,1,0.002,0.018
40,16,Pass,66,22,154,2.355,1,0.002,0.016
40,16,Pass,66,24,146,2.167,1,0.001,0.011
40,16,Pass,66,26,138,2.042,2,0.001,0.005
40,16,Pass,66,28,129,1.836,2,0,0.002
40,16,Pass,66,30,114,1.375,2,0,0
40,16,Pass,66,32,93,0.808,2,0,0
40,16,Pass,66,34,72,0.389,1,0,0
40,16,Pass,66,36,62,0.185,1,0,0
40,16,Pass,64,16,199,2.001,1,0.002,0.015
40,16,Pass,64,18,192,2.644,1,0.003,0.021
40,16,Pass,64,20,188,3.053,1,0.004,0.022
40,16,Pass,64,22,185,2.964,1,0.003,0.02
40,16,Pass,64,24,177,2.626,2,0.002,0.014
40,16,Pass,64,26,165,2.351,2,0.001,0.007
40,16,Pass,64,28,153,2.035,2,0,0.003
40,16,Pass,64,30,132,1.503,2,0,0.001
40,16,Pass,64,32,119,0.901,2,0,0
40,16,Pass,64,34,94,0.462,1,0,0
40,16,Pass,62,16,222,2.555,1,0.002,0.013
40,16,Pass,62,18,225,3.27,1,0.003,0.018
40,16,Pass,62,20,224,3.65,1,0.004,0.021
40,16,Pass,62,22,216,3.435,2,0.004,0.02
40,16,Pass,62,24,204,2.89,2,0.002,0.016
40,16,Pass,62,26,186,2.381,2,0.001,0.009
40,16,Pass,62,28,172,1.911,2,0,0.004
40,16,Pass,62,30,151,1.378,2,0,0.002
40,16,Pass,62,32,134,0.869,2,0,0.001
40,16,Pass,62,34,107,0.503,1,0,0
40,16,Pass,60,14,276,2.653,1,0.001,0.004
40,16,Pass,60,16,262,3.461,1,0.001,0.008
40,16,Pass,60,18,247,4.184,1,0.003,0.012
40,16,Pass,60,20,246,4.44,1,0.003,0.015
40,16,Pass,60,22,233,4.052,2,0.003,0.016
40,16,Pass,60,24,222,3.295,2,0.002,0.015
40,16,Pass,60,26,207,2.524,2,0.001,0.011
40,16,Pass,60,28,191,1.851,2,0.001,0.006
40,16,Pass,60,30,166,1.287,2,0,0.003
40,16,Pass,58,10,299,2.142,2,0,0.001
40,16,Pass,58,12,312,2.649,2,0,0.001
40,16,Pass,58,14,306,3.573,2,0,0.002
40,16,Pass,58,16,302,4.619,1,0.001,0.004
40,16,Pass,58,18,277,5.409,1,0.002,0.007
40,16,Pass,58,20,263,5.575,1,0.003,0.009
40,16,Pass,58,22,259,5.057,2,0.003,0.012
40,16,Pass,58,24,245,4.146,2,0.003,0.012
40,16,Pass,56,8,294,2.827,1,0,0.001
40,16,Pass,56,10,325,2.651,2,0,0.001
40,16,Pass,56,12,339,3.204,2,0,0.001
40,16,Pass,56,14,336,4.323,2,0,0.001
40,16,Pass,56,16,314,5.635,2,0.001,0.002
40,16,Pass,56,18,293,6.589,1,0.001,0.004
40,16,Pass,56,20,276,6.771,1,0.002,0.006
40,16,Pass,56,22,278,6.228,2,0.003,0.009
40,16,Pass,56,24,269,5.269,2,0.003,0.01
40,16,Pass,56,26,248,4.119,2,0.002,0.009
40,16,Pass,54,6,288,4.143,2,0,0.002
40,16,Pass,54,8,313,3.362,2,0,0.001
40,16,Pass,54,10,330,3.092,1,0,0.001
40,16,Pass,54,12,358,3.607,2,0,0.001
40,16,Pass,54,14,363,4.824,2,0,0.001
40,16,Pass,54,16,322,6.299,2,0,0.001
40,16,Pass,54,18,302,7.347,2,0.001,0.002
40,16,Pass,54,20,293,7.545,1,0.002,0.004
40,16,Pass,54,22,298,7.032,2,0.002,0.006
40,16,Pass,54,24,291,6.129,2,0.002,0.007
40,16,Pass,54,26,274,4.975,2,0.002,0.006
40,16,Pass,54,28,254,3.658,2,0.001,0.004
40,16,Pass,52,6,294,4.525,2,0.001,0.004
40,16,Pass,52,8,321,3.8,2,0.001,0.003
40,16,Pass,52,10,348,3.536,2,0,0.002
40,16,Pass,52,12,362,4.091,1,0,0.001
40,16,Pass,52,14,368,5.374,2,0,0.001
40,16,Pass,52,16,343,6.817,2,0,0.001
40,16,Pass,52,18,310,7.696,2,0.001,0.001
40,16,Pass,52,20,310,7.736,1,0.001,0.003
40,16,Pass,52,22,317,7.204,2,0.001,0.004
40,16,Pass,52,24,310,6.388,2,0.001,0.004
40,16,Pass,52,26,292,5.331,2,0.001,0.004
40,16,Pass,52,28,270,4.052,2,0.001,0.003
40,16,Pass,50,4,276,5.21,2,0.002,0.009
40,16,Pass,50,6,305,4.911,2,0.002,0.009
40,16,Pass,50,8,331,4.278,2,0.001,0.006
40,16,Pass,50,10,365,4.102,2,0.001,0.003
40,16,Pass,50,12,382,4.8,2,0,0.001
40,16,Pass,50,14,385,6.138,1,0,0.001
40,16,Pass,50,16,360,7.374,1,0,0.001
40,16,Pass,50,18,336,7.862,2,0,0.001
40,16,Pass,50,20,340,7.605,2,0,0.001
40,16,Pass,50,22,336,6.999,2,0.001,0.002
40,16,Pass,50,24,327,6.242,2,0.001,0.002
40,16,Pass,50,26,310,5.308,1,0,0.002
40,16,Pass,50,28,282,4.19,1,0,0.001
40,16,Pass,48,4,276,5.654,2,0.004,0.013
40,16,Pass,48,6,309,5.536,2,0.003,0.012
40,16,Pass,48,8,333,4.946,2,0.002,0.009
40,16,Pass,48,10,378,4.781,2,0.001,0.004
40,16,Pass,48,12,388,5.505,2,0,0.002
40,16,Pass,48,14,402,6.759,1,0,0.001
40,16,Pass,48,16,397,7.703,1,0,0.001
40,16,Pass,48,18,372,7.839,1,0,0.001
40,16,Pass,48,20,360,7.406,1,0,0.001
40,16,Pass,48,22,350,6.815,0,0,0.001
40,16,Pass,48,24,338,6.147,1,0,0.001
40,16,Pass,48,26,332,5.365,1,0,0.001
40,16,Pass,48,28,310,4.475,1,0,0.001
40,16,Pass,48,30,290,3.454,1,0,0.001
40,16,Pass,46,4,282,6.124,2,0.004,0.013
40,16,Pass,46,6,308,6.23,2,0.004,0.012
40,16,Pass,46,8,346,5.673,2,0.002,0.008
40,16,Pass,46,10,375,5.365,2,0.001,0.004
40,16,Pass,46,12,404,5.834,2,0.001,0.002
40,16,Pass,46,14,412,6.764,2,0,0.001
40,16,Pass,46,16,399,7.425,1,0,0.001
40,16,Pass,46,18,396,7.478,1,0,0.001
40,16,Pass,46,20,376,7.179,1,0,0.001
40,16,Pass,46,22,365,6.804,0,0,0.001
40,16,Pass,46,24,359,6.348,0,0,0.001
40,16,Pass,46,26,338,5.811,2,0,0.001
40,16,Pass,46,28,322,5.19,2,0,0.001
40,16,Pass,46,30,301,4.321,2,0,0.001
40,16,Pass,44,6,307,6.486,2,0.003,0.009
40,16,Pass,44,8,337,6.065,2,0.002,0.006
40,16,Pass,44,10,373,5.62,2,0.001,0.003
40,16,Pass,44,12,393,5.683,2,0,0.002
40,16,Pass,44,14,392,6.169,2,0,0.001
40,16,Pass,44,16,397,6.658,1,0,0.001
40,16,Pass,44,18,390,6.918,1,0,0.001
40,16,Pass,44,20,378,7.012,1,0,0.001
40,16,Pass,44,22,362,6.989,0,0,0.001
40,16,Pass,44,24,351,6.828,1,0,0.001
40,16,Pass,44,26,341,6.598,1,0,0.001
40,16,Pass,44,28,326,6.238,2,0,0.001
40,16,Pass,42,6,292,6.073,2,0.002,0.006
40,16,Pass,42,8,314,5.932,2,0.001,0.004
40,16,Pass,42,10,357,5.517,2,0.001,0.002
40,16,Pass,42,12,372,5.267,2,0,0.001
40,16,Pass,42,14,382,5.394,2,0,0.001
40,16,Pass,42,16,385,5.856,1,0,0.001
40,16,Pass,42,18,378,6.472,1,0.001,0.002
40,16,Pass,42,20,370,7.014,0,0.001,0.001
40,16,Pass,42,22,355,7.3,1,0,0.001
40,16,Pass,42,24,351,7.356,1,0,0.001
40,16,Pass,42,26,329,7.336,1,0,0.001
40,16,Pass,42,28,318,7.158,1,0.001,0.001
40,16,Pass,40,6,273,5.314,2,0.001,0.004
40,16,Pass,40,8,299,5.497,2,0.001,0.002
40,16,Pass,40,10,338,5.231,2,0,0.001
40,16,Pass,40,12,360,4.811,2,0,0.001
40,16,Pass,40,14,357,4.714,2,0,0.001
40,16,Pass,40,16,357,5.209,1,0,0.001
40,16,Pass,38,8,281,5.051,2,0,0.001
40,16,Pass,38,10,308,4.864,2,0,0.001
40,16,Pass,38,12,332,4.336,2,0,0
40,16,Pass,36,10,284,4.296,2,0,0
40,16,Pass,72,40,21,0.011,0,0,0.001
40,16,Pass,70,40,22,0.028,0,0,0
40,16,Pass,70,42,18,0.023,0,0,0
40,16,Pass,68,38,39,0.073,1,0,0
40,16,Pass,68,40,28,0.061,0,0,0
40,16,Pass,68,42,23,0.047,0,0,0
40,16,Pass,66,38,51,0.116,1,0,0
40,16,Pass,66,40,41,0.094,1,0,0
40,16,Pass,66,42,37,0.073,1,0,0
40,16,Pass,64,4,164,3.115,0,0,0
40,16,Pass,64,6,180,2.567,0,0,0
40,16,Pass,64,8,201,1.824,1,0,0
40,16,Pass,64,36,75,0.236,1,0,0
40,16,Pass,64,38,60,0.148,1,0,0
40,16,Pass,64,40,53,0.114,1,0,0.001
40,16,Pass,64,42,44,0.086,1,0,0.002
40,16,Pass,62,0,148,1.955,0,0,0
40,16,Pass,62,2,164,2.771,0,0,0
40,16,Pass,62,4,185,2.935,0,0,0
40,16,Pass,62,6,209,2.413,0,0,0
40,16,Pass,62,8,230,1.741,1,0,0
40,16,Pass,62,10,239,1.414,1,0,0.001
40,16,Pass,62,12,251,1.516,1,0,0.002
40,16,Pass,62,36,88,0.288,1,0,0
40,16,Pass,62,38,72,0.181,1,0,0.001
40,16,Pass,62,40,59,0.132,1,0,0.002
40,16,Pass,62,42,54,0.1,1,0,0.005
40,16,Pass,60,0,162,1.992,0,0,0
40,16,Pass,60,2,176,2.809,0,0,0
40,16,Pass,60,4,205,2.97,0,0,0
40,16,Pass,60,6,227,2.463,1,0,0
40,16,Pass,60,8,256,1.855,2,0,0
40,16,Pass,60,10,272,1.671,1,0,0.001
40,16,Pass,60,12,284,1.997,1,0,0.002
40,16,Pass,60,32,143,0.867,2,0,0.002
40,16,Pass,60,34,122,0.577,1,0,0.001
40,16,Pass,60,36,101,0.376,1,0,0.001
40,16,Pass,60,38,85,0.253,1,0,0.001
40,16,Pass,60,40,67,0.193,1,0,0.003
40,16,Pass,60,42,61,0.16,1,0,0.008
40,16,Pass,58,0,167,2.333,1,0,0
40,16,Pass,58,2,191,3.275,1,0,0
40,16,Pass,58,4,219,3.459,1,0,0
40,16,Pass,58,6,242,2.9,1,0,0
40,16,Pass,58,8,270,2.26,2,0,0
40,16,Pass,58,26,228,3.141,2,0.002,0.01
40,16,Pass,58,28,205,2.207,2,0.001,0.007
40,16,Pass,58,30,178,1.475,2,0,0.004
40,16,Pass,58,32,156,1,2,0,0.002
40,16,Pass,58,34,134,0.705,1,0,0.001
40,16,Pass,58,36,119,0.504,1,0,0.001
40,16,Pass,58,38,99,0.383,1,0,0.001
40,16,Pass,58,40,82,0.333,1,0,0.003
40,16,Pass,58,42,74,0.306,2,0,0.008
40,16,Pass,56,0,183,2.79,1,0,0
40,16,Pass,56,2,214,3.929,1,0,0
40,16,Pass,56,4,242,4.179,1,0,0
40,16,Pass,56,6,272,3.562,1,0,0
40,16,Pass,56,28,228,2.933,2,0.001,0.006
40,16,Pass,56,30,204,1.925,2,0,0.004
40,16,Pass,56,32,177,1.243,1,0,0.002
40,16,Pass,56,34,151,0.846,1,0,0.001
40,16,Pass,56,36,129,0.628,1,0,0.001
40,16,Pass,56,38,107,0.533,1,0,0.001
40,16,Pass,56,40,94,0.519,1,0,0.003
40,16,Pass,54,0,195,3.087,2,0,0.001
40,16,Pass,54,2,233,4.374,2,0,0.001
40,16,Pass,54,4,255,4.728,2,0,0.001
40,16,Pass,54,30,230,2.416,2,0,0.003
40,16,Pass,54,32,200,1.492,1,0,0.002
40,16,Pass,54,34,177,0.952,1,0,0.001
40,16,Pass,54,36,145,0.702,1,0,0.001
40,16,Pass,54,38,126,0.641,1,0,0.002
40,16,Pass,54,40,116,0.675,2,0,0.003
40,16,Pass,52,0,204,3.18,2,0,0.003
40,16,Pass,52,2,232,4.516,2,0.001,0.004
40,16,Pass,52,4,265,4.984,2,0.001,0.004
40,16,Pass,52,30,246,2.744,1,0,0.002
40,16,Pass,52,32,224,1.684,1,0,0.001
40,16,Pass,52,34,196,1.032,1,0,0.002
40,16,Pass,52,36,169,0.749,1,0,0.002
40,16,Pass,52,38,151,0.706,1,0,0.003
40,16,Pass,52,40,135,0.772,2,0,0.003
40,16,Pass,50,0,211,3.221,2,0.001,0.006
40,16,Pass,50,2,240,4.596,2,0.002,0.008
40,16,Pass,50,30,267,2.99,1,0,0.001
40,16,Pass,50,32,250,1.924,1,0,0.002
40,16,Pass,50,34,228,1.21,1,0,0.002
40,16,Pass,50,36,199,0.888,1,0,0.003
40,16,Pass,50,38,179,0.836,1,0,0.004
40,16,Pass,50,40,164,0.901,2,0,0.004
40,16,Pass,50,42,154,0.949,2,0,0.004
40,16,Pass,48,0,215,3.293,2,0.002,0.009
40,16,Pass,48,2,247,4.804,2,0.003,0.012
40,16,Pass,48,32,262,2.414,1,0,0.002
40,16,Pass,48,34,237,1.629,1,0,0.002
40,16,Pass,48,36,224,1.236,1,0,0.003
40,16,Pass,48,38,205,1.139,1,0,0.003
40,16,Pass,48,40,188,1.176,2,0,0.004
40,16,Pass,48,42,169,1.225,2,0,0.003
40,16,Pass,48,44,165,1.248,2,0,0.003
40,16,Pass,48,46,151,1.279,2,0,0.006
40,16,Pass,46,0,217,3.323,2,0.002,0.011
40,16,Pass,46,2,255,4.997,2,0.003,0.013
40,16,Pass,46,32,279,3.233,2,0,0.002
40,16,Pass,46,34,261,2.304,2,0,0.002
40,16,Pass,46,36,234,1.788,2,0,0.003
40,16,Pass,46,38,216,1.615,1,0,0.003
40,16,Pass,46,40,202,1.618,2,0,0.003
40,16,Pass,46,42,183,1.696,2,0,0.002
40,16,Pass,46,44,179,1.822,2,0,0.002
40,16,Pass,46,46,174,1.993,2,0,0.002
40,16,Pass,46,48,167,2.144,2,0,0.004
40,16,Pass,46,50,157,2.129,2,0.001,0.007
40,16,Pass,44,0,214,3.245,2,0.002,0.01
40,16,Pass,44,2,247,4.908,2,0.003,0.011
40,16,Pass,44,4,279,6.155,2,0.003,0.011
40,16,Pass,44,30,300,5.452,2,0,0.002
40,16,Pass,44,32,276,4.25,2,0,0.002
40,16,Pass,44,34,263,3.137,2,0,0.002
40,16,Pass,44,36,243,2.484,2,0,0.002
40,16,Pass,44,38,234,2.229,2,0,0.003
40,16,Pass,44,40,221,2.201,1,0,0.003
40,16,Pass,44,42,210,2.33,1,0,0.002
40,16,Pass,44,44,195,2.582,2,0,0.001
40,16,Pass,44,46,189,2.896,2,0,0.001
40,16,Pass,44,48,189,3.127,2,0,0.001
40,16,Pass,44,50,170,3.068,2,0,0.002
40,16,Pass,44,52,155,2.609,2,0,0.003
40,16,Pass,44,54,147,1.889,2,0,0.003
